NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
1,10/11/2024,3,1,1,02:32:00,Lynx,Ind‚termin‚,-,-,,,I,I,I,I,,I,,Indet_20241110_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,27,Err :504,Err :504,31,31,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,4,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
2,10/11/2024,3,2,1,02:32:00,Lynx,Ind‚termin‚,-,-,,,I,I,I,I,,I,,Indet_20241110_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,27,Err :504,Err :504,31,32,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Arbre,,,,,4,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
3,10/11/2024,11,1,1,07:11:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241110_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,148,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,13/11/2024,,3,S1,4,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
4,10/11/2024,11,2,1,07:11:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241110_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,148,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,13/11/2024,,3,S1,4,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
5,12/11/2024,10,1,1,23:25:00,Chat,,,,,,I,I,,,,,,Chat_20241112_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),,,Sent,131,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,6,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
6,12/11/2024,10,2,1,23:25:00,Chat,,,,,,S,S,,,,,,Chat_20241112_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),,,Sent,131,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,6,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
7,13/11/2024,12,1,1,22:58:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241113_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,192,Err :504,Err :504,121,121,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Al‚atoire,Piquet,,,,,7,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Chemin direction Morgelas,45.9663,5.42055,E396-N254
8,13/11/2024,12,2,1,22:58:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241113_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,192,Err :504,Err :504,121,122,06/11/2024,05/03/2025,13/05/2025,100,Urine,barbel‚,Al‚atoire,Piquet,,,,,7,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Chemin direction Morgelas,45.9663,5.42055,E396-N254
9,13/11/2024,23,1,1,00:04:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241113_Hostiaz_Chanaud (MS23),,,Sent,349,Err :504,Err :504,231,231,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Passage,Piquet,,,,,6,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
10,13/11/2024,23,2,1,00:04:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20241113_Hostiaz_Chanaud (MS23),,,Sent,349,Err :504,Err :504,231,232,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Passage,Piquet,,,,,6,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
11,15/11/2024,23,1,1,01:22:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241115_Hostiaz_Chanaud (MS23),,,Sent,350,Err :504,Err :504,231,231,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Passage,Piquet,,,,,8,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
12,15/11/2024,23,2,1,01:22:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241115_Hostiaz_Chanaud (MS23),,,Sent,350,Err :504,Err :504,231,232,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Passage,Piquet,,,,,8,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
13,16/11/2024,11,1,1,08:06:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241116_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,149,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,10,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
14,16/11/2024,11,2,1,08:06:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20241116_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,149,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,10,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
