MS,PP,PiŠge … poils,Odorant,support utilis‚,Hauteur au sol ,distance … la borne de marquage ou … l'autre PP,distance … l'itin‚raire lynx ou sentier,,MSPP,Type
1,1,brosse,Castor‚um,Piquet,86,550,268,,11,B
1,2,brosse,,Arbre,66,550,282,,12,B
2,1,barbel‚,lavande,Piquet,70,253,144,,21,P
2,2,barbel‚,Urine,Piquet,71,253,129,,22,P
3,1,brosse,Castor‚um,Piquet,56,257,133,,31,N
3,2,brosse,Urine,Arbre,66,257,145,,32,N
4,1,barbel‚,lavande,Piquet,79,94,47,,41,B
4,2,barbel‚,,Arbre,62,94,80,,42,B
5,1,brosse,Castor‚um,Piquet,80,325,75,,51,P
5,2,brosse,Urine,Arbre,68,325,85,,52,P
6,1,barbel‚,lavande,Arbre,65,286,155,,61,N
6,2,barbel‚,Urine,Piquet,76,286,150,,62,N
7,1,brosse,Castor‚um,Piquet,68,417,135,,71,B
7,2,brosse,,Arbre,70,417,280,,72,B
8,1,barbel‚,lavande,Piquet,80,232,117,,81,P
8,2,barbel‚,Urine,Piquet,78,232,113,,82,P
9,1,brosse,Castor‚um,Piquet,66,254,123,,91,N
9,2,brosse,Urine,Piquet,56,254,135,,92,N
10,1,barbel‚,lavande,Piquet,65,55,33,,101,B
10,2,barbel‚,,Rocher,53,55,38,,102,B
11,1,brosse,Castor‚um,Piquet,73,278,134,,111,P
11,2,brosse,Urine,Piquet,72,278,171,,112,P
12,1,barbel‚,lavande,Piquet,75,200,94,,121,N
12,2,barbel‚,Urine,Piquet,75,200,125,,122,N
13,1,brosse,Castor‚um,Rocher,62,205,167,,131,B
13,2,brosse,,Piquet,67,205,85,,132,B
14,1,barbel‚,lavande,Piquet,72,198,105,,141,P
14,2,barbel‚,Urine,Piquet,75,198,116,,142,P
15,1,brosse,Castor‚um,Piquet,66,204,105,,151,N
15,2,brosse,Urine,Piquet,65,204,109,,152,N
16,1,barbel‚,lavande,Piquet,74,211,102,,161,B
16,2,barbel‚,,Rocher,55,211,125,,162,B
17,1,brosse,Castor‚um,Arbre,66,261,162,,171,P
17,2,brosse,Urine,Piquet,67,261,117,,172,P
18,1,barbel‚,lavande,Piquet,74,199,122,,181,N
18,2,barbel‚,Urine,Piquet,78,199,98,,182,N
19,1,brosse,Castor‚um,Piquet,68,203,85,,191,B
19,2,brosse,,Piquet,63,203,105,,192,B
20,1,barbel‚,lavande,Piquet,70,253,117,,201,P
20,2,barbel‚,Urine,Piquet,69,253,150,,202,P
21,1,brosse,Castor‚um,Piquet,62,118,70,,211,N
21,2,brosse,Urine,Piquet,58,118,75,,212,N
22,1,barbel‚,lavande,Piquet,76,291,190,,221,B
22,2,barbel‚,,Arbre,52,291,120,,222,B
23,1,brosse,Castor‚um,Piquet,63,308,160,,231,P
23,2,brosse,Urine,Piquet,60,308,167,,232,P
24,1,barbel‚,lavande,Piquet,65,176,96,,241,N
24,2,barbel‚,Urine,Piquet,68,176,105,,242,N
