NumDetect,MS,PP,PE,Date,Heure,ecart_attractif,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2
1,3,1,1,10/11/2024,02:32:00,4,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,4,Indiff‚rent,Indiff‚rent
2,3,2,1,10/11/2024,02:32:00,4,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,4,Indiff‚rent,Indiff‚rent
3,11,1,1,10/11/2024,07:11:00,4,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,4,Indiff‚rent,Indiff‚rent
4,11,2,1,10/11/2024,07:11:00,4,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,4,Indiff‚rent,Indiff‚rent
5,10,1,1,12/11/2024,23:25:00,6,Chat,,,I,I,,,,,,Sent,6,Indiff‚rent,Sent
6,10,2,1,12/11/2024,23:25:00,6,Chat,,,S,S,,,,,,Sent,6,Indiff‚rent,Sent
7,12,1,1,13/11/2024,22:58:00,7,Chevreuil,,,S,S,,,,,,Sent,7,Sent,Sent
8,12,2,1,13/11/2024,22:58:00,7,Chevreuil,,,S,S,,,,,,Sent,7,Sent,Sent
9,23,1,1,13/11/2024,00:04:00,6,Chevreuil,,,S,S,,,,,,Sent,6,Sent,Indiff‚rent
10,23,2,1,13/11/2024,00:04:00,6,Chevreuil,,,I,I,,,,,,Sent,6,Sent,Indiff‚rent
11,23,1,1,15/11/2024,01:22:00,8,Sanglier,,,I,I,,,,,,Sent,8,Indiff‚rent,Sent
12,23,2,1,15/11/2024,01:22:00,8,Sanglier,,,S,S,,,,,,Sent,8,Indiff‚rent,Sent
13,11,1,1,16/11/2024,08:06:00,10,Chevreuil,,,S,S,,,,,,Sent,10,Sent,Indiff‚rent
14,11,2,1,16/11/2024,08:06:00,10,Chevreuil,,,I,I,,,,,,Sent,10,Sent,Indiff‚rent
15,10,1,1,19/11/2024,,13,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,13,Indiff‚rent,Indiff‚rent
16,10,2,1,19/11/2024,,13,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,13,Indiff‚rent,Indiff‚rent
17,7,1,1,22/11/2024,08:34:00,16,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,16,Indiff‚rent,Indiff‚rent
18,7,2,1,22/11/2024,08:34:00,16,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,16,Indiff‚rent,Indiff‚rent
19,9,1,1,22/11/2024,08:41:00,16,Lynx,J2-2023-F01_064,Femelle,AMS,S,AMS,AMS,attractif / poteau,I,,Sent / Mord,16,Sent / Mord,Sent
20,9,2,1,22/11/2024,08:41:00,16,Lynx,J2-2023-F01_064,Femelle,AMS,S,AS,AS,attractif / poteau,I,,Sent / Mord,16,Sent / Mord,Sent
21,7,1,1,30/11/2024,19:36:00,24,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,24,Indiff‚rent,Indiff‚rent
22,7,2,1,30/11/2024,19:36:00,24,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,24,Indiff‚rent,Indiff‚rent
23,8,1,1,30/11/2024,19:20:00,24,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,24,Indiff‚rent,Indiff‚rent
24,8,2,1,30/11/2024,19:20:00,24,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,24,Indiff‚rent,Indiff‚rent
25,9,1,1,30/11/2024,12:13:00,24,Chevreuil,,,I,I,,,,,,Sent,24,Indiff‚rent,Sent
26,9,1,1,30/11/2024,19:53:00,24,Lynx,F01_090,Mƒle,S,S,I,S,,I,,Sent,24,Sent,Indiff‚rent
27,9,2,1,30/11/2024,12:13:00,24,Chevreuil,,,S,S,,,,,,Sent,24,Indiff‚rent,Sent
28,9,2,1,30/11/2024,19:53:00,24,Lynx,F01_090,Mƒle,S,I,I,I,,I,,Sent,24,Sent,Indiff‚rent
29,12,1,1,30/11/2024,15:17:00,24,Chien,,,S,S,,,,,,Sent,24,Sent,Indiff‚rent
30,12,2,1,30/11/2024,15:17:00,24,Chien,,,I,I,,,,,,Sent,24,Sent,Indiff‚rent
31,5,1,1,03/12/2024,17:16:00,27,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,27,Indiff‚rent,Indiff‚rent
32,5,2,1,03/12/2024,17:16:00,27,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,27,Indiff‚rent,Indiff‚rent
33,11,1,1,03/12/2024,10:08:00,27,Chevreuil,,,S,S,,,,,,Sent,27,Sent,Sent
34,11,2,1,03/12/2024,10:08:00,27,Chevreuil,,,S,S,,,,,,Sent,27,Sent,Sent
35,4,1,1,04/12/2024,23:09:00,28,Sanglier,,,S,S,,,,,,Sent,28,Sent,Indiff‚rent
36,4,2,1,04/12/2024,23:09:00,28,Sanglier,,,I,I,,,,,,Sent,28,Sent,Indiff‚rent
37,11,1,1,04/12/2024,02:35:00,28,Sanglier,,,S,S,,,,,,Sent,28,Sent,Indiff‚rent
38,11,2,1,04/12/2024,02:35:00,28,Sanglier,,,I,I,,,,,,Sent,28,Sent,Indiff‚rent
39,14,1,1,04/12/2024,15:25:00,27,Lynx,B685,Mƒle,JSU,I,JS,JS,poteau,SU,arbre,Sent / Facial / urinaire,27,Indiff‚rent,Indiff‚rent
40,14,2,1,04/12/2024,15:25:00,27,Lynx,B685,Mƒle,JSU,I,I,I,,SU,arbre,Sent / Facial / urinaire,27,Indiff‚rent,Indiff‚rent
41,17,1,1,04/12/2024,21:50:00,27,Sanglier,,,S,S,,,,,,Sent,27,Sent,Indiff‚rent
42,17,2,1,04/12/2024,21:50:00,27,Sanglier,,,I,I,,,,,,Sent,27,Sent,Indiff‚rent
43,11,1,1,05/12/2024,09:25:00,29,Chevreuil,,,S,S,,,,,,Sent,29,Sent,Sent
44,11,2,1,05/12/2024,09:25:00,29,Chevreuil,,,S,S,,,,,,Sent,29,Sent,Sent
45,11,1,1,06/12/2024,05:12:00,30,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,,S,arbre,Sent,30,Indiff‚rent,Indiff‚rent
46,11,2,1,06/12/2024,05:12:00,30,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,,S,arbre,Sent,30,Indiff‚rent,Indiff‚rent
47,19,1,1,08/12/2024,03:28:00,31,Blaireau,,,S,S,,,,,,Sent,31,Sent,Indiff‚rent
48,19,2,1,08/12/2024,03:28:00,31,Blaireau,,,I,I,,,,,,Sent,31,Sent,Indiff‚rent
49,7,1,1,09/12/2024,01:25:00,33,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
50,7,2,1,09/12/2024,01:25:00,33,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
51,8,1,1,09/12/2024,01:27:00,33,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
52,8,2,1,09/12/2024,01:27:00,33,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,33,Indiff‚rent,Indiff‚rent
53,9,1,1,09/12/2024,01:24:00,33,Lynx,F01_090,Mƒle,JS,JS,I,JS,,I,,Sent,33,Sent,Indiff‚rent
54,9,1,1,09/12/2024,18:08:00,33,Sanglier,,,S,S,,,,,,Sent,33,Sent,Indiff‚rent
55,9,2,1,09/12/2024,01:24:00,33,Lynx,F01_090,Mƒle,JS,I,I,I,,I,,Sent,33,Sent,Indiff‚rent
56,9,2,1,09/12/2024,18:08:00,33,Sanglier,,,I,I,,,,,,Sent,33,Sent,Indiff‚rent
57,13,1,1,09/12/2024,18:34:00,32,Lynx,B685,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,32,Indiff‚rent,Indiff‚rent
58,13,2,1,09/12/2024,18:34:00,32,Lynx,B685,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,32,Indiff‚rent,Indiff‚rent
59,14,1,1,09/12/2024,18:32:00,32,Lynx,B685,Mƒle,JSU,I,JS,JS,poteau,SU,arbre,Sent / Facial / urinaire,32,Indiff‚rent,Indiff‚rent
60,14,2,1,09/12/2024,18:32:00,32,Lynx,B685,Mƒle,JSU,I,I,I,,SU,arbre,Sent / Facial / urinaire,32,Indiff‚rent,Indiff‚rent
61,16,1,1,12/12/2024,21:57:00,35,Lynx,J2-2022-F01_057,Mƒle,JSU,I,I,I,,JU,rocher,Sent / Facial / urinaire,35,Indiff‚rent,Sent
62,16,2,1,12/12/2024,21:57:00,35,Lynx,J2-2022-F01_057,Mƒle,JSU,S,I,S,,JSU,rocher,Sent / Facial / urinaire,35,Indiff‚rent,Sent
63,18,1,1,12/12/2024,21:46:00,35,Lynx,J2-2022-F01_057,Mƒle,JS,JS,I,JS,,I,,Sent / Facial,35,Sent / Facial,Indiff‚rent
64,18,2,1,12/12/2024,21:46:00,35,Lynx,J2-2022-F01_057,Mƒle,JS,I,I,I,,I,,Sent / Facial,35,Sent / Facial,Indiff‚rent
65,19,1,1,12/12/2024,18:40:00,35,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,35,Indiff‚rent,Indiff‚rent
66,19,2,1,12/12/2024,18:40:00,35,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,35,Indiff‚rent,Indiff‚rent
67,20,1,1,12/12/2024,18:11:00,35,Lynx,J2-2022-F01_057,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,35,Non v‚rifiable,Non v‚rifiable
68,20,2,1,12/12/2024,18:11:00,35,Lynx,J2-2022-F01_057,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,35,Non v‚rifiable,Non v‚rifiable
69,11,1,1,13/12/2024,22:42:00,37,Sanglier,,,S,S,,,,,,Sent,37,Sent,Indiff‚rent
70,11,2,1,13/12/2024,22:42:00,37,Sanglier,,,I,I,,,,,,Sent,37,Sent,Indiff‚rent
71,13,1,1,14/12/2024,18:21:00,37,Lynx,J2-2022-F01_048,Femelle,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
72,13,1,1,14/12/2024,18:21:00,37,Lynx,Ind‚termin‚,-,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
73,13,1,1,14/12/2024,18:21:00,37,Lynx,Ind‚termin‚,-,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
74,13,2,1,14/12/2024,18:21:00,37,Lynx,J2-2022-F01_048,Femelle,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
75,13,2,1,14/12/2024,18:21:00,37,Lynx,Ind‚termin‚,-,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
76,13,2,1,14/12/2024,18:21:00,37,Lynx,Ind‚termin‚,-,S,I,I,I,,S,rocher,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
77,10,1,1,15/12/2024,18:46:00,39,Lynx,F01_090,Mƒle,U,I,I,I,,U,rocher,Urinaire,39,Indiff‚rent,Indiff‚rent
78,10,2,1,15/12/2024,18:46:00,39,Lynx,F01_090,Mƒle,U,I,I,I,,U,recher,Urinaire,39,Indiff‚rent,Indiff‚rent
79,11,1,1,15/12/2024,19:18:00,39,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,39,Indiff‚rent,Indiff‚rent
80,11,2,1,15/12/2024,19:18:00,39,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,39,Indiff‚rent,Indiff‚rent
