NumDetect,MS,PP,PE,Date,Heure,Espece
1,3,1,1,10/11/2024,02:32:00,Lynx
2,3,2,1,10/11/2024,02:32:00,Lynx
3,11,1,1,10/11/2024,07:11:00,Lynx
4,11,2,1,10/11/2024,07:11:00,Lynx
5,10,1,1,12/11/2024,23:25:00,Chat
6,10,2,1,12/11/2024,23:25:00,Chat
7,12,1,1,13/11/2024,22:58:00,Chevreuil
8,12,2,1,13/11/2024,22:58:00,Chevreuil
9,23,1,1,13/11/2024,00:04:00,Chevreuil
10,23,2,1,13/11/2024,00:04:00,Chevreuil
11,23,1,1,15/11/2024,01:22:00,Sanglier
12,23,2,1,15/11/2024,01:22:00,Sanglier
13,11,1,1,16/11/2024,08:06:00,Chevreuil
14,11,2,1,16/11/2024,08:06:00,Chevreuil
15,10,1,1,19/11/2024,,Lynx
16,10,2,1,19/11/2024,,Lynx
17,7,1,1,22/11/2024,08:34:00,Lynx
18,7,2,1,22/11/2024,08:34:00,Lynx
19,9,1,1,22/11/2024,08:41:00,Lynx
20,9,2,1,22/11/2024,08:41:00,Lynx
21,7,1,1,30/11/2024,19:36:00,Lynx
22,7,2,1,30/11/2024,19:36:00,Lynx
23,8,1,1,30/11/2024,19:20:00,Lynx
24,8,2,1,30/11/2024,19:20:00,Lynx
25,9,1,1,30/11/2024,12:13:00,Chevreuil
26,9,1,1,30/11/2024,19:53:00,Lynx
27,9,2,1,30/11/2024,12:13:00,Chevreuil
28,9,2,1,30/11/2024,19:53:00,Lynx
29,12,1,1,30/11/2024,15:17:00,Chien
30,12,2,1,30/11/2024,15:17:00,Chien
31,5,1,1,03/12/2024,17:16:00,Lynx
32,5,2,1,03/12/2024,17:16:00,Lynx
33,11,1,1,03/12/2024,10:08:00,Chevreuil
34,11,2,1,03/12/2024,10:08:00,Chevreuil
35,4,1,1,04/12/2024,23:09:00,Sanglier
36,4,2,1,04/12/2024,23:09:00,Sanglier
37,11,1,1,04/12/2024,02:35:00,Sanglier
38,11,2,1,04/12/2024,02:35:00,Sanglier
39,14,1,1,04/12/2024,15:25:00,Lynx
40,14,2,1,04/12/2024,15:25:00,Lynx
41,17,1,1,04/12/2024,21:50:00,Sanglier
42,17,2,1,04/12/2024,21:50:00,Sanglier
43,11,1,1,05/12/2024,09:25:00,Chevreuil
44,11,2,1,05/12/2024,09:25:00,Chevreuil
45,11,1,1,06/12/2024,05:12:00,Lynx
46,11,2,1,06/12/2024,05:12:00,Lynx
47,19,1,1,08/12/2024,03:28:00,Blaireau
48,19,2,1,08/12/2024,03:28:00,Blaireau
49,7,1,1,09/12/2024,01:25:00,Lynx
50,7,2,1,09/12/2024,01:25:00,Lynx
51,8,1,1,09/12/2024,01:27:00,Lynx
52,8,2,1,09/12/2024,01:27:00,Lynx
53,9,1,1,09/12/2024,01:24:00,Lynx
54,9,1,1,09/12/2024,18:08:00,Sanglier
55,9,2,1,09/12/2024,01:24:00,Lynx
56,9,2,1,09/12/2024,18:08:00,Sanglier
57,13,1,1,09/12/2024,18:34:00,Lynx
58,13,2,1,09/12/2024,18:34:00,Lynx
59,14,1,1,09/12/2024,18:32:00,Lynx
60,14,2,1,09/12/2024,18:32:00,Lynx
61,16,1,1,12/12/2024,21:57:00,Lynx
62,16,2,1,12/12/2024,21:57:00,Lynx
63,18,1,1,12/12/2024,21:46:00,Lynx
64,18,2,1,12/12/2024,21:46:00,Lynx
65,19,1,1,12/12/2024,18:40:00,Lynx
66,19,2,1,12/12/2024,18:40:00,Lynx
67,20,1,1,12/12/2024,18:11:00,Lynx
68,20,2,1,12/12/2024,18:11:00,Lynx
69,11,1,1,13/12/2024,22:42:00,Sanglier
70,11,2,1,13/12/2024,22:42:00,Sanglier
71,13,1,1,14/12/2024,18:21:00,Lynx
72,13,1,1,14/12/2024,18:21:00,Lynx
73,13,1,1,14/12/2024,18:21:00,Lynx
74,13,2,1,14/12/2024,18:21:00,Lynx
75,13,2,1,14/12/2024,18:21:00,Lynx
76,13,2,1,14/12/2024,18:21:00,Lynx
77,10,1,1,15/12/2024,18:46:00,Lynx
78,10,2,1,15/12/2024,18:46:00,Lynx
79,11,1,1,15/12/2024,19:18:00,Lynx
80,11,2,1,15/12/2024,19:18:00,Lynx
81,2,1,1,16/12/2024,08:29:00,Chevreuil
82,2,2,1,16/12/2024,08:29:00,Chevreuil
83,8,1,1,18/12/2024,16:37:00,Lynx
84,8,2,1,18/12/2024,16:37:00,Lynx
85,22,1,1,20/12/2024,18:13:00,Lynx
86,22,1,1,20/12/2024,18:13:00,Lynx
87,22,2,1,20/12/2024,18:13:00,Lynx
88,22,2,1,20/12/2024,18:13:00,Lynx
89,8,1,1,22/12/2024,01:12:00,Sanglier
90,8,2,1,22/12/2024,01:12:00,Sanglier
91,10,1,1,22/12/2024,20:22:00,Lynx
92,10,2,1,22/12/2024,20:22:00,Lynx
93,24,1,1,23/12/2024,06:04:00,Cerf
94,24,2,1,23/12/2024,06:04:00,Cerf
95,4,1,1,25/12/2024,21:29:00,Blaireau
96,4,2,1,25/12/2024,21:29:00,Blaireau
97,23,1,1,26/12/2024,01:49:00,Cerf
98,23,2,1,26/12/2024,01:49:00,Cerf
99,8,1,1,28/12/2024,20:11:00,Blaireau
100,8,2,1,28/12/2024,20:11:00,Blaireau
101,11,1,1,28/12/2024,07:00:00,Lynx
102,11,2,1,28/12/2024,07:00:00,Lynx
103,18,1,1,28/12/2024,22:27:00,Fouine
104,18,2,1,28/12/2024,22:27:00,Fouine
105,11,1,1,30/12/2024,00:14:00,Renard
106,11,2,1,30/12/2024,00:14:00,Renard
107,18,1,1,31/12/2024,08:41:00,Lynx
108,18,1,1,31/12/2024,08:41:00,Lynx
109,18,1,1,31/12/2024,08:41:00,Lynx
110,18,1,1,31/12/2024,08:42:00,Lynx
111,18,2,1,31/12/2024,08:41:00,Lynx
112,18,2,1,31/12/2024,08:41:00,Lynx
113,18,2,1,31/12/2024,08:41:00,Lynx
114,18,2,1,31/12/2024,08:42:00,Lynx
115,15,1,1,03/01/2025,19:00:00,Lynx
116,15,2,1,03/01/2025,19:00:00,Lynx
117,4,1,1,04/01/2025,22:06:00,Lynx
118,4,2,1,04/01/2025,22:06:00,Lynx
119,8,1,1,04/01/2025,18:11:00,Lynx
120,8,2,1,04/01/2025,18:11:00,Lynx
121,10,1,1,04/01/2025,07:41:00,Lynx
122,10,2,1,04/01/2025,07:41:00,Lynx
123,20,1,1,06/01/2025,09:29:00,Chamois
124,20,2,1,06/01/2025,09:29:00,Chamois
125,4,1,1,07/01/2025,20:56:00,Lynx
126,4,2,1,07/01/2025,20:56:00,Lynx
127,7,1,1,07/01/2025,04:42:00,Lynx
128,7,2,1,07/01/2025,04:42:00,Lynx
129,8,1,1,07/01/2025,04:45:00,Lynx
130,8,2,1,07/01/2025,04:45:00,Lynx
131,10,1,1,07/01/2025,06:41:00,Lynx
132,10,2,1,07/01/2025,06:41:00,Lynx
133,13,1,1,07/01/2025,02:59:00,Lynx
134,13,2,1,07/01/2025,02:59:00,Lynx
135,3,1,1,11/01/2025,04:32:00,Blaireau
136,3,2,1,11/01/2025,04:32:00,Blaireau
137,11,1,1,12/01/2025,19:15:00,Sanglier
138,11,2,1,12/01/2025,19:15:00,Sanglier
139,13,1,1,13/01/2025,12:03:00,Lynx
140,13,2,1,13/01/2025,12:03:00,Lynx
141,16,1,1,14/01/2025,05:48:00,Lynx
142,16,1,1,14/01/2025,16:09:00,Lynx
143,16,2,1,14/01/2025,05:48:00,Lynx
144,16,2,1,14/01/2025,16:09:00,Lynx
145,20,1,1,14/01/2025,09:28:00,Lynx
146,20,2,1,14/01/2025,09:28:00,Lynx
147,3,1,1,18/01/2025,22:04:00,Blaireau
148,3,2,1,18/01/2025,22:04:00,Blaireau
149,19,1,1,18/01/2025,14:19:00,Lynx
150,19,1,1,18/01/2025,16:50:00,Lynx
151,19,2,1,18/01/2025,14:19:00,Lynx
152,19,2,1,18/01/2025,16:50:00,Lynx
153,10,1,1,19/01/2025,06:54:00,Lynx
154,10,1,1,19/01/2025,20:49:00,Lynx
155,10,1,1,19/01/2025,20:49:00,Lynx
156,10,2,1,19/01/2025,06:54:00,Lynx
157,10,2,1,19/01/2025,20:49:00,Lynx
158,10,2,1,19/01/2025,20:49:00,Lynx
159,11,1,1,19/01/2025,05:43:00,Lynx
160,11,2,1,19/01/2025,05:43:00,Lynx
161,12,1,1,19/01/2025,05:33:00,Lynx
162,12,2,1,19/01/2025,05:33:00,Lynx
163,11,1,1,20/01/2025,22:13:00,Sanglier
164,11,2,1,20/01/2025,22:13:00,Sanglier
165,13,1,1,20/01/2025,20:58:00,Blaireau
166,13,2,1,20/01/2025,20:58:00,Blaireau
167,8,1,1,21/01/2025,16:39:00,Lynx
168,8,1,1,21/01/2025,20:23:00,Blaireau
169,8,2,1,21/01/2025,16:39:00,Lynx
170,8,2,1,21/01/2025,20:23:00,Blaireau
171,9,1,1,21/01/2025,16:48:00,Lynx
172,9,2,1,21/01/2025,16:48:00,Lynx
173,13,1,1,21/01/2025,21:03:00,Blaireau
174,13,2,1,21/01/2025,21:03:00,Blaireau
175,8,1,1,23/01/2025,21:31:00,Blaireau
176,8,2,1,23/01/2025,21:31:00,Blaireau
177,10,1,1,23/01/2025,19:16:00,Lynx
178,10,2,1,23/01/2025,19:16:00,Lynx
179,11,1,1,23/01/2025,20:21:00,Lynx
180,11,2,1,23/01/2025,20:21:00,Lynx
181,11,1,1,25/01/2025,03:30:00,Blaireau
182,11,2,1,25/01/2025,03:30:00,Blaireau
183,13,1,1,26/01/2025,07:53:00,Lynx
184,13,2,1,26/01/2025,07:53:00,Lynx
185,17,1,1,26/01/2025,16:24:00,Lynx
186,17,2,1,26/01/2025,16:24:00,Lynx
187,4,1,1,27/01/2025,07:32:00,Lynx
188,4,2,1,27/01/2025,07:32:00,Lynx
189,8,1,1,27/01/2025,10:14:00,Chevreuil
190,8,2,1,27/01/2025,10:14:00,Chevreuil
191,13,1,1,27/01/2025,21:38:00,Blaireau
192,13,2,1,27/01/2025,21:38:00,Blaireau
193,1,1,1,28/01/2025,17:02:00,Lynx
194,1,2,1,28/01/2025,17:02:00,Lynx
