Beschriftung,duree_exposition_jours,condition_exposition,nb_bulbes
1,0,,3
2,0,,6
3,0,,9
4,0,,12
5,3,soleil,3
6,3,soleil,3
7,3,soleil,6
8,3,soleil,9
9,3,soleil,12
10,3,ombre,3
11,3,ombre,6
12,3,ombre,9
13,3,ombre,12
14,7,soleil,3
15,7,soleil,6
16,7,soleil,9
17,7,soleil,12
18,7,ombre,3
19,7,ombre,6
20,7,ombre,9
21,7,ombre,12
22,14,soleil,3
23,14,soleil,6
24,14,soleil,9
25,14,soleil,12
26,14,ombre,3
27,14,ombre,6
28,14,ombre,9
29,14,ombre,12
30,28,soleil,3
31,28,soleil,6
32,28,soleil,9
33,28,soleil,12
34,28,ombre,6
35,28,ombre,9
36,28,ombre,12
