Beschriftung,LabId
1,Y250561
2,Y250562
3,Y250563
4,Y250564
5,Y250565
6,Y250566
7,Y250567
8,Y250568
9,Y250569
10,Y250570
11,Y250571
12,Y250572
13,Y250573
14,Y250574
15,Y250575
16,Y250576
17,Y250577
18,Y250578
19,Y250579
20,Y250580
21,Y250581
22,Y250582
23,Y250583
24,Y250584
25,Y250585
26,Y250586
27,Y250587
28,Y250588
29,Y250589
30,Y250590
31,Y250591
32,Y250592
33,Y250593
34,Y250594
35,Y250595
36,Y250596
37,Y250597
38,Y250598
39,Y250599
40,Y250600
41,Y250601
42,Y250602
43,Y250603
44,Y250604
45,Y250605
46,Y250606
47,Y250607
48,Y250608
49,Y250609
50,Y250610
