Pop,GEN_ID,FCA126a,FCA126b,FCA424a,FCA424b,FCA096a,FCA096b,FCA069a,FCA069b,FCA718a,FCA718b,FCA008a,FCA008b,FCA082a,FCA082b,FCA006a,FCA006b,FCA031a,FCA031b,FCA1018a,FCA1018b,LCA110a,LCA110b,FCA650a,FCA650b,FCA723a,FCA723b,FCA742a,FCA742b,F115a,F115b,HDZ700a,HDZ700b,FCA293a,FCA293b,FCA567a,FCA567b,FCA026a,FCA026b,FCA576a,FCA576b,FCA201a,FCA201b,FCA005a,FCA005b,FCA149a,FCA149b,SRYa,SRYb,Fzfa,Fzfb
MSY25009AR,Y250574,128,128,164,172,211,213,94,94,212,220,134,136,241,247,175,175,229,229,182,182,98,102,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250574,128,128,164,172,213,213,94,94,212,212,134,136,0,0,175,177,229,229,182,182,98,98,130,130,0,0,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250574,128,128,164,172,211,213,94,94,212,220,134,136,241,241,175,177,0,0,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250574,128,128,164,172,211,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,102,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250581,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250581,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250581,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250581,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250582,128,128,164,172,0,0,94,94,212,220,134,136,0,0,175,175,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250582,128,128,164,172,211,213,94,94,212,212,134,136,0,0,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250582,128,128,172,172,0,0,94,94,212,220,134,136,0,0,175,177,229,229,182,182,98,98,130,130,173,173,110,126,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250582,128,128,164,172,211,213,94,94,212,220,134,136,0,0,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250585,128,128,164,172,0,0,94,94,212,220,134,136,0,0,175,177,0,0,182,182,98,98,130,130,173,173,0,0,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250585,128,128,172,172,213,213,94,94,212,220,134,136,0,0,175,175,0,0,182,182,98,98,130,130,173,173,110,110,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250585,128,134,164,172,213,213,94,94,220,220,134,136,0,0,0,0,0,0,182,182,98,98,130,130,0,0,110,126,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250585,128,134,164,172,213,213,94,94,212,220,134,136,0,0,175,177,0,0,182,182,98,98,130,130,173,173,110,126,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250568,128,128,164,172,213,213,94,94,212,220,134,136,247,247,175,177,229,229,182,182,98,100,130,130,0,0,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250568,126,128,164,172,213,215,94,94,212,220,134,136,247,247,175,177,229,229,182,182,98,98,130,130,0,0,126,126,226,226,147,147,175,175,83,83,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250568,128,128,164,172,213,213,94,94,212,220,134,136,241,241,175,177,0,0,182,182,98,98,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250568,126,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
