Nr,duree_exposition_jours,conditions_exposition,nombre_bulbes,espece,type echantillon,date collection,annee,etiquetage,Art_mtDNA,Haplotyp,Info_mtDNA,mtDat,msPlatte,Geschlecht,Individuum,Info_KernDNA,msDat,Befund,Espece_trouvee
1,0,temoin,3,Luchs (lynx),Haar (poils),20250320,2025,1,Lynx lynx,4,,251121-GR,20251119_MSY25017KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
2,0,temoin,6,Luchs (lynx),Haar (poils),20250320,2025,2,Lynx lynx,4,,251121-GR,20251119_MSY25017KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
3,0,temoin,9,Luchs (lynx),Haar (poils),20250320,2025,3,Lynx lynx,4,,251121-GR,20251119_MSY25017KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
4,0,temoin,12,Luchs (lynx),Haar (poils),20250320,2025,4,Lynx lynx,4,,251121-GR,20251119_MSY25017KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
5,3,soleil,3,Luchs (lynx),Haar (poils),20250320,2025,5,Lynx lynx,4,,251121-GR,20251119_MSY25017KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
6,3,soleil,3,Luchs (lynx),Haar (poils),20250320,2025,6,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
7,3,soleil,6,Luchs (lynx),Haar (poils),20250320,2025,7,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
8,3,soleil,9,Luchs (lynx),Haar (poils),20250320,2025,8,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
9,3,soleil,12,Luchs (lynx),Haar (poils),20250320,2025,9,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
10,3,ombre,3,Luchs (lynx),Haar (poils),20250320,2025,10,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
11,3,ombre,6,Luchs (lynx),Haar (poils),20250320,2025,11,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
12,3,ombre,9,Luchs (lynx),Haar (poils),20250320,2025,12,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
13,3,ombre,12,Luchs (lynx),Haar (poils),20250320,2025,13,Lynx lynx,4,,251121-GR,20251119_MSY25018KB,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
14,7,soleil,3,Luchs (lynx),Haar (poils),20250320,2025,14,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
15,7,soleil,6,Luchs (lynx),Haar (poils),20250320,2025,15,Lynx lynx,4,,251121-GR,20251121_MSY25010AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
16,7,soleil,9,Luchs (lynx),Haar (poils),20250320,2025,16,Lynx lynx,4,,251121-GR,20251121_MSY25010AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
17,7,soleil,12,Luchs (lynx),Haar (poils),20250320,2025,17,Lynx lynx,4,,251121-GR,20251121_MSY25010AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
18,7,ombre,3,Luchs (lynx),Haar (poils),20250320,2025,18,Lynx lynx,4,,251121-GR,20251121_MSY25010AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
19,7,ombre,6,Luchs (lynx),Haar (poils),20250320,2025,19,Lynx lynx,4,,251121-GR,20251121_MSY25010AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
20,7,ombre,9,Luchs (lynx),Haar (poils),20250320,2025,20,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
