microsite,Date relev‚ n,Date relev‚ n-1,Dur‚e (NP),Op‚rateur,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 … 12h00 jour suivant) avec dysfonctionnement,Nature du dysfonctionnement,P‚riode KO,Blaireau,Cerfs,Chamois,Chat domestique,Chat Sauvage,Chevreuil,Chien,Ecureuil,Fouine,Loup,LiŠvre,Lynx,Martre,Renard,Sanglier,,p‚riode,MSPE,type MS,PP,odorant1,odorant2
1,07/12/2024,06/11/2024,31,SPI,20,11,BAT,Les 11 derniers jours,,,,,,,,,,,,,,,,,1,11,B,brosse,Castor‚um,sans
1,05/01/2025,07/12/2024,29,SPI,29,0,,,16,,2,,5,3,21,,,,,,,4,14,,1,11,B,brosse,Castor‚um,sans
1,08/02/2025,05/01/2025,34,SPI,34,0,,,18,,,,7,,31,,,,,,,16,10,,1,11,B,brosse,Castor‚um,sans
1,14/02/2025,08/02/2025,6,SPI,6,0,,,25,,,,13,,13,,,,,4,,4,4,,1,11,B,brosse,Castor‚um,sans
1,09/03/2025,15/02/2025,22,SPI,22,0,,,25,,,,13,,13,,,,,4,,4,4,,2,12,B,brosse,Castor‚um,sans
1,12/04/2025,09/03/2025,34,SPI,17,17,BAT,Les 17 derniers jours,25,,,,7,,8,,,,1,1,1,6,5,,2,12,B,brosse,Castor‚um,sans
1,20/04/2025,12/04/2025,8,SPI,8,0,,,10,1,,,1,,2,,,,,,,2,13,,3,13,B,brosse,Castor‚um,sans
1,16/05/2025,20/04/2025,26,SPI,26,0,,,37,,9,,3,,3,,,,,1,5,14,23,,3,13,B,brosse,Castor‚um,sans
1,19/06/2025,16/05/2025,34,SPI,20,14,BAT,Les 14 derniers jours,10,,15,,1,,15,,,,,1,4,11,20,,3,13,B,brosse,Castor‚um,sans
1,27/06/2025,19/06/2025,8,SPI,8,0,,,5,,1,,2,,1,,,,,3,4,7,3,,3,13,B,brosse,Castor‚um,sans
2,07/12/2024,06/11/2024,31,SPI,31,0,,,,,,,,,,,,,,,,,,,1,21,P,barbel‚,lavande,urine
2,05/01/2025,07/12/2024,29,SPI,29,0,,,17,,,,7,1,15,,,,,,,5,,,1,21,P,barbel‚,lavande,urine
2,08/02/2025,05/01/2025,34,SPI,34,0,,,53,,,,10,,26,,,2,2,1,,12,8,,1,21,P,barbel‚,lavande,urine
2,14/02/2025,08/02/2025,6,SPI,6,0,,,31,,,,10,,10,,,,,1,,1,6,,1,21,P,barbel‚,lavande,urine
2,09/03/2025,15/02/2025,22,SPI,22,0,,,31,,,,10,,10,,,,,1,,1,6,,2,22,P,barbel‚,lavande,urine
2,12/04/2025,09/03/2025,34,SPI,33,1,DYS,Le dernier jour,36,,3,,3,,7,,,,,1,1,5,8,,2,22,P,barbel‚,lavande,urine
2,14/04/2025,12/04/2025,2,SPI,0,2,DYS,Les 33 derniers jours,2,,,,1,,,,,,,,,,1,,2,22,P,barbel‚,lavande,urine
2,16/05/2025,15/04/2025,31,SPI,0,31,DYS,Les 33 derniers jours,2,,,,1,,,,,,,,,,1,,3,23,P,barbel‚,lavande,urine
2,19/06/2025,16/05/2025,34,SPI,34,0,,,22,,4,,1,,18,,,,,1,2,19,9,,3,23,P,barbel‚,lavande,urine
2,27/06/2025,19/06/2025,8,SPI,8,0,,,2,,2,,,,4,,,,,2,,3,1,,3,23,P,barbel‚,lavande,urine
3,07/12/2024,06/11/2024,31,SPI,31,0,,,,,,,,,,,,,,1,,,,,1,31,N,brosse,Castor‚um,urine
3,05/01/2025,07/12/2024,29,SPI,29,0,,,5,,1,,2,,15,,,,,,,2,,,1,31,N,brosse,Castor‚um,urine
3,08/02/2025,05/01/2025,34,SPI,34,0,,,34,,,,8,,24,,,2,2,,,11,4,,1,31,N,brosse,Castor‚um,urine
3,14/02/2025,08/02/2025,6,SPI,6,0,,,13,,4,2,,,20,,,,,1,,3,5,,1,31,N,brosse,Castor‚um,urine
3,09/03/2025,15/02/2025,22,SPI,22,0,,,13,,4,2,,,20,,,,,1,,3,5,,2,32,N,brosse,Castor‚um,urine
3,12/04/2025,09/03/2025,34,SPI,34,0,,,19,1,5,1,3,1,27,,,,,1,,9,5,,2,32,N,brosse,Castor‚um,urine
3,14/04/2025,12/04/2025,2,SPI,2,0,,,11,,6,,5,4,6,1,,,,1,,5,19,,2,32,N,brosse,Castor‚um,urine
3,16/05/2025,15/04/2025,31,SPI,31,0,,,11,,6,,5,4,6,1,,,,1,,5,19,,3,33,N,brosse,Castor‚um,urine
3,19/06/2025,16/05/2025,34,SPI,34,0,,,6,,16,,1,4,28,,,,,,1,19,12,,3,33,N,brosse,Castor‚um,urine
3,27/06/2025,19/06/2025,8,SPI,8,0,,,2,,2,,2,1,6,,,,,,,,,,3,33,N,brosse,Castor‚um,urine
4,29/11/2024,06/11/2024,23,FQE,23,0,,,,,,,,,,,,,,,,,,,1,41,B,barbel‚,lavande,sans
4,05/01/2025,29/11/2024,37,FQE,37,0,,,6,,1,,6,,9,2,,,,1,2,4,4,,1,41,B,barbel‚,lavande,sans
4,01/02/2025,05/01/2025,27,FQE,22,5,BAT,Les 5 derniers jours,2,,1,,4,,8,4,,,,2,,2,2,,1,41,B,barbel‚,lavande,sans
4,14/02/2025,01/02/2025,13,FQE,13,0,,,4,,,,2,,7,,,,1,2,1,,1,,1,41,B,barbel‚,lavande,sans
4,26/02/2025,15/02/2025,11,FQE,11,0,,,4,,,,2,,7,,,,1,2,1,,1,,2,42,B,barbel‚,lavande,sans
4,06/04/2025,26/02/2025,39,FQE,6,33,BAT,Les 33 derniers jours,10,,,,1,,1,,,,,,,,,,2,42,B,barbel‚,lavande,sans
4,14/04/2025,06/04/2025,8,FQE,8,0,,,6,,1,,1,,2,1,,,,1,9,1,,,2,42,B,barbel‚,lavande,sans
4,03/05/2025,15/04/2025,18,FQE,18,0,,,6,,1,,1,,2,1,,,,1,9,1,,,3,43,B,barbel‚,lavande,sans
4,14/06/2025,03/05/2025,42,FQU,42,0,,,4,,7,,1,1,,1,2,,,5,2,7,10,,3,43,B,barbel‚,lavande,sans
4,27/06/2025,14/06/2025,13,FQU,13,0,,,1,,1,,1,,2,2,1,,,2,6,2,,,3,43,B,barbel‚,lavande,sans
5,29/11/2024,06/11/2024,23,FQE,23,0,,,,,,,,,,,,,,,,,,,1,51,P,brosse,Castor‚um,urine
5,05/01/2025,29/11/2024,37,FQE,37,0,,,3,,5,,6,2,3,1,,,,1,2,4,13,,1,51,P,brosse,Castor‚um,urine
5,01/02/2025,05/01/2025,27,FQE,27,0,,,2,,4,,7,1,4,8,,,,,,5,11,,1,51,P,brosse,Castor‚um,urine
5,14/02/2025,01/02/2025,13,FQE,13,0,,,3,,,,4,,4,1,,,,2,2,6,4,,1,51,P,brosse,Castor‚um,urine
5,26/02/2025,15/02/2025,11,FQE,11,0,,,3,,,,4,,4,1,,,,2,2,6,4,,2,52,P,brosse,Castor‚um,urine
5,06/04/2025,26/02/2025,39,FQE,39,0,,,7,,1,,15,1,1,1,,,,,1,3,78,,2,52,P,brosse,Castor‚um,urine
5,14/04/2025,06/04/2025,8,FQE,8,0,,,4,,2,,6,6,,3,,,,,3,4,,,2,52,P,brosse,Castor‚um,urine
5,03/05/2025,15/04/2025,18,FQE,18,0,,,4,,2,,6,6,,3,,,,,3,4,,,3,53,P,brosse,Castor‚um,urine
5,14/06/2025,03/05/2025,42,FQU,42,0,,,4,,2,,7,5,,,,,,,3,9,5,,3,53,P,brosse,Castor‚um,urine
5,27/06/2025,14/06/2025,13,FQU,13,0,,,2,,,,3,1,,,,,,,1,1,,,3,53,P,brosse,Castor‚um,urine
6,29/11/2024,06/11/2024,23,FQE,23,0,,,,,,,,,,,,,,,,,,,1,61,N,barbel‚,lavande,urine
6,05/01/2025,29/11/2024,37,FQE,37,0,,,3,,1,,4,1,4,,,,,,,,14,,1,61,N,barbel‚,lavande,urine
6,01/02/2025,05/01/2025,27,FQE,27,0,,,2,,1,,7,,3,,,,,,,5,6,,1,61,N,barbel‚,lavande,urine
6,14/02/2025,01/02/2025,13,FQE,13,0,,,3,,,,2,,2,,,,,,,3,,,1,61,N,barbel‚,lavande,urine
6,26/02/2025,15/02/2025,11,FQE,11,0,,,3,,,,2,,2,,,,,,,3,,,2,62,N,barbel‚,lavande,urine
6,06/04/2025,26/02/2025,39,FQE,39,0,,,15,,,,7,6,2,,,,,,,2,9,,2,62,N,barbel‚,lavande,urine
6,14/04/2025,06/04/2025,8,FQE,8,0,,,12,,2,,5,10,,,,,,,,3,20,,2,62,N,barbel‚,lavande,urine
6,03/05/2025,15/04/2025,18,FQE,18,0,,,12,,2,,5,10,,,,,,,,3,20,,3,63,N,barbel‚,lavande,urine
6,14/06/2025,03/05/2025,42,FQU,42,0,,,22,,7,,,5,,,,,,,1,3,1,,3,63,N,barbel‚,lavande,urine
6,27/06/2025,14/06/2025,13,FQU,13,0,,,5,,,,,1,,,,,,,2,2,5,,3,63,N,barbel‚,lavande,urine
7,30/11/2024,06/11/2024,24,FQE,24,0,,,,,,,,,,,,,,1,,,,,1,71,B,brosse,Castor‚um,sans
7,11/01/2025,30/11/2024,42,SPI,42,0,,,9,,1,,3,1,6,1,,,,3,2,7,19,,1,71,B,brosse,Castor‚um,sans
7,14/02/2025,11/01/2025,34,MGA,2,32,DYS,Les 32 premiers jours,24,,,,1,,,,,,,3,,3,13,,1,71,B,brosse,Castor‚um,sans
7,22/02/2025,15/02/2025,7,MGA,7,0,DYS,Les 32 premiers jours,24,,,,1,,,,,,,3,,3,13,,2,72,B,brosse,Castor‚um,sans
7,16/03/2025,22/02/2025,22,MGA,11,11,DYS,Les 11 premiers jours,25,,,,2,,,,,,,,,3,19,,2,72,B,brosse,Castor‚um,sans
7,14/04/2025,16/03/2025,29,MGA,29,0,SD,Les 11 derniers jours,67,,5,,2,6,,1,,,,1,3,18,63,,2,72,B,brosse,Castor‚um,sans
7,03/05/2025,15/04/2025,18,MGA,7,11,SD,Les 11 derniers jours,67,,5,,2,6,,1,,,,1,3,18,63,,3,73,B,brosse,Castor‚um,sans
7,05/06/2025,03/05/2025,33,FQU,33,0,,,28,4,10,,3,7,,,,,,,3,9,34,,3,73,B,brosse,Castor‚um,sans
7,27/06/2025,05/06/2025,22,FQU,22,0,,,5,,29,,1,1,,1,1,,,,2,22,57,,3,73,B,brosse,Castor‚um,sans
8,30/11/2024,06/11/2024,24,FQE,16,8,BAT,Les 8 derniers jours,,,,,,,,,,,,,,,,,1,81,P,barbel‚,lavande,urine
8,11/01/2025,30/11/2024,42,SPI,42,0,,,15,,,,5,,2,,,,,5,2,16,37,,1,81,P,barbel‚,lavande,urine
8,14/02/2025,11/01/2025,34,MGA,34,0,,,91,,,,7,3,4,,3,,,4,,11,10,,1,81,P,barbel‚,lavande,urine
8,22/02/2025,15/02/2025,7,MGA,7,0,,,91,,,,7,3,4,,3,,,4,,11,10,,2,82,P,barbel‚,lavande,urine
8,16/03/2025,22/02/2025,22,MGA,22,0,,,11,,,,1,,,,,,,1,,7,6,,2,82,P,barbel‚,lavande,urine
8,14/04/2025,16/03/2025,29,MGA,29,0,,,35,,8,,4,5,,1,4,,,1,,5,6,,2,82,P,barbel‚,lavande,urine
8,11/05/2025,15/04/2025,26,MGA,26,0,,,35,,8,,4,5,,1,4,,,1,,5,6,,3,83,P,barbel‚,lavande,urine
8,27/06/2025,11/05/2025,47,MGA,47,0,,,12,,25,,2,2,,,10,,,,3,16,10,,3,83,P,barbel‚,lavande,urine
9,30/11/2024,06/11/2024,24,FQE,24,0,,,,,,,,,,,,,,1,,,,,1,91,N,brosse,Castor‚um,urine
9,11/01/2025,30/11/2024,42,SPI,42,0,,,6,,,,3,1,3,,,,,2,,4,13,,1,91,N,brosse,Castor‚um,urine
9,14/02/2025,11/01/2025,34,MGA,34,0,,,28,,,,9,2,1,,,,,2,,8,8,,1,91,N,brosse,Castor‚um,urine
9,22/02/2025,15/02/2025,7,MGA,7,0,,,28,,,,9,2,1,,,,,2,,8,8,,2,92,N,brosse,Castor‚um,urine
9,16/03/2025,22/02/2025,22,MGA,22,0,,,57,,,,4,,1,4,,,,2,1,8,11,,2,92,N,brosse,Castor‚um,urine
9,14/04/2025,16/03/2025,29,MGA,29,0,,,6,,1,,,7,,,,,,1,,4,7,,2,92,N,brosse,Castor‚um,urine
9,11/05/2025,15/04/2025,26,MGA,26,0,,,6,,1,,,7,,,,,,1,,4,7,,3,93,N,brosse,Castor‚um,urine
9,27/06/2025,11/05/2025,47,FQU,47,0,,,1,,4,,5,1,1,1,,,,1,1,2,6,,3,93,N,brosse,Castor‚um,urine
10,14/12/2024,06/11/2024,38,MGA,38,0,,,,,,,3,,3,,1,,,1,1,1,8,,1,101,B,barbel‚,lavande,sans
10,26/01/2025,14/12/2024,43,MGA,43,0,,,,,,,,,1,,,,,8,,1,2,,1,101,B,barbel‚,lavande,sans
10,14/02/2025,26/01/2025,19,MGA,19,0,,,2,,,,1,,2,2,,,,4,2,,,,1,101,B,barbel‚,lavande,sans
10,30/03/2025,15/02/2025,43,MGA,43,0,,,2,,,,1,,2,2,,,,4,2,,,,2,102,B,barbel‚,lavande,sans
10,14/04/2025,30/03/2025,15,MGA,15,0,,,1,,,,2,,1,,,,,2,3,1,,,2,102,B,barbel‚,lavande,sans
10,08/05/2025,15/04/2025,23,MGA,23,0,,,1,,,,2,,1,,,,,2,3,1,,,3,103,B,barbel‚,lavande,sans
10,27/06/2025,08/05/2025,50,MGA,50,0,,,3,,,,1,,1,1,,,,,4,,1,,3,103,B,barbel‚,lavande,sans
11,14/12/2024,06/11/2024,38,MGA,38,0,,,14,,,,2,9,5,,2,,,2,,2,11,,1,111,P,brosse,Castor‚um,urine
11,26/01/2025,14/12/2024,43,MGA,43,0,,,25,,2,,3,,7,,1,,,4,3,16,23,,1,111,P,brosse,Castor‚um,urine
11,14/02/2025,26/01/2025,19,MGA,19,0,,,116,,,,9,3,7,,,,,7,,14,20,,1,111,P,brosse,Castor‚um,urine
11,30/03/2025,15/02/2025,43,MGA,43,0,,,116,,,,9,3,7,,,,,7,,14,20,,2,112,P,brosse,Castor‚um,urine
11,14/04/2025,30/03/2025,15,MGA,6,9,BAT,Les 16 derniers jours,55,,2,,5,4,,,,,,,1,,10,,2,112,P,brosse,Castor‚um,urine
11,08/05/2025,15/04/2025,23,MGA,16,7,BAT,Les 16 derniers jours,55,,2,,5,4,,,,,,,1,,10,,3,113,P,brosse,Castor‚um,urine
11,27/06/2025,08/05/2025,50,MGA,50,0,,,77,,16,,12,2,4,9,5,,,1,4,7,14,,3,113,P,brosse,Castor‚um,urine
12,14/12/2024,06/11/2024,38,MGA,38,0,,,3,,,,,1,10,,,,,,,1,6,,1,121,N,barbel‚,lavande,urine
12,26/01/2025,14/12/2024,43,MGA,43,0,,,13,,,,1,2,4,,,1,,1,,6,1,,1,121,N,barbel‚,lavande,urine
12,14/02/2025,26/01/2025,19,MGA,19,0,,,34,,,,3,4,16,,,,,2,2,7,4,,1,121,N,barbel‚,lavande,urine
12,30/03/2025,15/02/2025,43,MGA,43,0,,,34,,,,3,4,16,,,,,2,2,7,4,,2,122,N,barbel‚,lavande,urine
12,14/04/2025,30/03/2025,15,MGA,15,0,,,24,,,,10,1,5,,,,,,,4,1,,2,122,N,barbel‚,lavande,urine
12,08/05/2025,15/04/2025,23,MGA,23,0,,,24,,,,10,1,5,,,,,,,4,1,,3,123,N,barbel‚,lavande,urine
12,27/06/2025,08/05/2025,50,MGA,50,0,,,21,,3,2,14,,4,,,,,,3,10,,,3,123,N,barbel‚,lavande,urine
13,17/11/2024,07/11/2024,10,FQE,10,0,,,,,,,,,,,,,,,,,,,1,131,B,brosse,Castor‚um,sans
13,04/01/2025,17/11/2024,48,FQE,48,0,,,20,,2,,,,5,,,,,4,1,9,10,,1,131,B,brosse,Castor‚um,sans
13,31/01/2025,04/01/2025,27,FQE,27,0,,,17,,,,,,5,,,,,3,,2,3,,1,131,B,brosse,Castor‚um,sans
13,14/02/2025,31/01/2025,14,FQE,14,0,,,53,,1,,,,2,,2,,,1,1,1,1,,1,131,B,brosse,Castor‚um,sans
13,21/02/2025,15/02/2025,6,FQE,6,0,,,53,,1,,,,2,,2,,,1,1,1,1,,2,132,B,brosse,Castor‚um,sans
13,26/03/2025,21/02/2025,33,FQE,33,0,,,74,,1,,3,,,,,,,4,3,2,1,,2,132,B,brosse,Castor‚um,sans
13,14/04/2025,26/03/2025,19,FQE,19,0,,,48,,2,,6,,,,3,,,2,3,1,8,,2,132,B,brosse,Castor‚um,sans
13,09/05/2025,15/04/2025,24,FQE,24,0,,,48,,2,,6,,,,3,,,2,3,1,8,,3,133,B,brosse,Castor‚um,sans
13,13/06/2025,09/05/2025,35,FQU,35,0,,,26,,2,,3,1,,,,,,2,6,,1,,3,133,B,brosse,Castor‚um,sans
13,27/06/2025,13/06/2025,14,FQU,14,0,,,11,,7,,3,,,,,,,,2,1,,,3,133,B,brosse,Castor‚um,sans
14,17/11/2024,07/11/2024,10,FQE,10,0,,,,,,,,,,,,,,,,,,,1,141,P,barbel‚,lavande,urine
14,04/01/2025,17/11/2024,48,FQE,35,13,VEGET,Les 13 derniers jours,19,,1,,,,4,,,,,2,2,,21,,1,141,P,barbel‚,lavande,urine
14,31/01/2025,04/01/2025,27,FQE,27,0,,,6,,7,,,,3,1,,,,,1,,3,,1,141,P,barbel‚,lavande,urine
14,14/02/2025,31/01/2025,14,FQE,14,0,,,38,6,,,,,2,,,,,,2,,2,,1,141,P,barbel‚,lavande,urine
14,21/02/2025,15/02/2025,6,FQE,6,0,,,38,6,,,,,2,,,,,,2,,2,,2,142,P,barbel‚,lavande,urine
14,26/03/2025,21/02/2025,33,FQE,33,0,,,29,,,,,5,,,,,,,1,,3,,2,142,P,barbel‚,lavande,urine
14,14/04/2025,26/03/2025,19,FQE,19,0,BAT,Les 14 derniers jours,40,1,2,,2,8,,3,,,,,4,6,12,,2,142,P,barbel‚,lavande,urine
14,09/05/2025,15/04/2025,24,FQE,10,14,BAT,Les 14 derniers jours,40,1,2,,2,8,,3,,,,,4,6,12,,3,143,P,barbel‚,lavande,urine
14,13/06/2025,09/05/2025,35,FQU,35,0,,,10,,1,,2,2,,,,,,,3,,1,,3,143,P,barbel‚,lavande,urine
14,27/06/2025,13/06/2025,14,FQU,14,0,,,3,,3,,,1,,,,,,,2,2,,,3,143,P,barbel‚,lavande,urine
15,17/11/2024,07/11/2024,10,FQE,10,0,,,,,,,,,,,,,,,,,,,1,151,N,brosse,Castor‚um,urine
15,04/01/2025,17/11/2024,48,FQE,48,0,,,3,,,,2,,6,,,,,1,,3,31,,1,151,N,brosse,Castor‚um,urine
15,31/01/2025,04/01/2025,27,FQE,27,0,,,3,1,,,,,3,,,,1,,,6,5,,1,151,N,brosse,Castor‚um,urine
15,14/02/2025,31/01/2025,14,FQE,14,0,,,29,1,,,,,2,,,,,1,,1,1,,1,151,N,brosse,Castor‚um,urine
15,21/02/2025,15/02/2025,6,FQE,6,0,,,29,1,,,,,2,,,,,1,,1,1,,2,152,N,brosse,Castor‚um,urine
15,26/03/2025,21/02/2025,33,FQE,33,0,,,25,,1,,1,,,,,,,,,2,14,,2,152,N,brosse,Castor‚um,urine
15,14/04/2025,26/03/2025,19,FQE,19,0,,,15,,,,2,6,,,,,,1,,1,5,,2,152,N,brosse,Castor‚um,urine
15,09/05/2025,15/04/2025,24,FQE,24,0,,,15,,,,2,6,,,,,,1,,1,5,,3,153,N,brosse,Castor‚um,urine
15,13/06/2025,09/05/2025,35,FQU,35,0,,,3,2,1,,2,11,,,,,,,,1,4,,3,153,N,brosse,Castor‚um,urine
15,27/06/2025,13/06/2025,14,FQU,14,0,,,3,,6,,2,1,,,,,,,,1,,,3,153,N,brosse,Castor‚um,urine
16,04/12/2024,07/11/2024,27,FQE,15,12,SD,Les 12 derniers jours,,,,,,,,,,,,,,,,,1,161,B,barbel‚,lavande,sans
16,08/01/2025,04/12/2024,35,FQE,22,13,DYS,Les 13 derniers jours,,,,,,,,,,,,1,,,,,1,161,B,barbel‚,lavande,sans
16,08/02/2025,08/01/2025,31,FQE,31,0,,,2,,,,,,2,,,,,3,3,,,,1,161,B,barbel‚,lavande,sans
16,14/02/2025,08/02/2025,6,FQE,6,0,,,1,,,,,,1,,,,,,,,,,1,161,B,barbel‚,lavande,sans
16,24/02/2025,15/02/2025,9,FQE,9,0,,,1,,,,,,1,,,,,,,,,,2,162,B,barbel‚,lavande,sans
16,23/03/2025,24/02/2025,27,FQE,27,0,,,3,,,,,,,,,,,3,1,,,,2,162,B,barbel‚,lavande,sans
16,14/04/2025,23/03/2025,22,FQE,22,0,,,9,,,,,,,,,,,,,,,,2,162,B,barbel‚,lavande,sans
16,26/04/2025,15/04/2025,11,FQE,11,0,,,9,,,,,,,,,,,,,,,,3,163,B,barbel‚,lavande,sans
16,29/05/2025,26/04/2025,33,FQU,33,0,,,4,,1,,,1,,,,,,1,8,,,,3,163,B,barbel‚,lavande,sans
16,27/06/2025,29/05/2025,29,FQU,29,0,,,,,3,,,,,,,,,,5,,1,,3,163,B,barbel‚,lavande,sans
17,04/12/2024,07/11/2024,27,FQE,27,0,,,,,,,,,,,,,,,,,,,1,171,P,brosse,Castor‚um,urine
17,08/01/2025,04/12/2024,35,FQE,35,0,,,,2,,,,3,,,1,,,,8,9,11,,1,171,P,brosse,Castor‚um,urine
17,08/02/2025,08/01/2025,31,FQE,31,0,,,7,,8,,,3,4,,,,,1,,2,,,1,171,P,brosse,Castor‚um,urine
17,14/02/2025,08/02/2025,6,FQE,6,0,,,5,,,,,,1,,,,,,1,3,,,1,171,P,brosse,Castor‚um,urine
17,24/02/2025,15/02/2025,9,FQE,9,0,,,5,,,,,,1,,,,,,1,3,,,2,172,P,brosse,Castor‚um,urine
17,23/03/2025,24/02/2025,27,FQE,27,0,,,14,,1,,,,1,1,,,,,2,1,,,2,172,P,brosse,Castor‚um,urine
17,14/04/2025,23/03/2025,22,FQE,22,0,,,16,1,3,,,1,,,,,,,5,2,1,,2,172,P,brosse,Castor‚um,urine
17,26/04/2025,15/04/2025,11,FQE,11,0,,,16,1,3,,,1,,,,,,,5,2,1,,3,173,P,brosse,Castor‚um,urine
17,29/05/2025,26/04/2025,33,FQU,33,0,,,5,,14,,,5,2,1,,,,,8,,,,3,173,P,brosse,Castor‚um,urine
17,27/06/2025,29/05/2025,29,FQU,29,0,,,,2,19,,,,,2,,,,,3,,,,3,173,P,brosse,Castor‚um,urine
18,04/12/2024,07/11/2024,27,FQE,27,0,,,,,,,,,,,,,,,,,,,1,181,N,barbel‚,lavande,urine
18,08/01/2025,04/12/2024,35,FQE,35,0,,,,3,,,,2,,,,,,5,5,1,,,1,181,N,barbel‚,lavande,urine
18,08/02/2025,08/01/2025,31,FQE,31,0,,,4,,1,,,5,3,,,,,,,,,,1,181,N,barbel‚,lavande,urine
18,14/02/2025,08/02/2025,6,FQE,6,0,,,4,,1,,,,1,,,,,,,,,,1,181,N,barbel‚,lavande,urine
18,24/02/2025,15/02/2025,9,FQE,9,0,,,4,,1,,,,1,,,,,,,,,,2,182,N,barbel‚,lavande,urine
