MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
1,1,06/11/2024,MT,NA,OUI,,,,,,11,06/11/2024,0,semaine1,1,Eplynx
1,2,06/11/2024,MT,NA,OUI,,,,,,12,06/11/2024,0,semaine1,1,Eplynx
2,1,06/11/2024,MT,NA,OUI,,,,,,21,06/11/2024,0,semaine1,1,
2,2,06/11/2024,MT,NA,OUI,,,,,,22,06/11/2024,0,semaine1,1,
3,1,06/11/2024,MT,NA,OUI,,,,,,31,06/11/2024,0,semaine1,1,
3,2,06/11/2024,MT,NA,OUI,,,,,,32,06/11/2024,0,semaine1,1,
4,1,06/11/2024,MT,NA,OUI,,,,,,41,06/11/2024,0,semaine1,1,Eplynx
4,2,06/11/2024,MT,NA,OUI,,,,,,42,06/11/2024,0,semaine1,1,Eplynx
5,1,06/11/2024,MT,NA,OUI,,,,,,51,06/11/2024,0,semaine1,1,
5,2,06/11/2024,MT,NA,OUI,,,,,,52,06/11/2024,0,semaine1,1,
6,1,06/11/2024,MT,NA,OUI,,,,,,61,06/11/2024,0,semaine1,1,
6,2,06/11/2024,MT,NA,OUI,,,,,,62,06/11/2024,0,semaine1,1,
7,1,06/11/2024,MT,NA,OUI,,,,,,71,06/11/2024,0,semaine1,1,
7,2,06/11/2024,MT,NA,OUI,,,,,,72,06/11/2024,0,semaine1,1,
8,1,06/11/2024,MT,NA,OUI,,,,,,81,06/11/2024,0,semaine1,1,Eplynx
8,2,06/11/2024,MT,NA,OUI,,,,,,82,06/11/2024,0,semaine1,1,Eplynx
9,1,06/11/2024,MT,NA,OUI,,,,,,91,06/11/2024,0,semaine1,1,
9,2,06/11/2024,MT,NA,OUI,,,,,,92,06/11/2024,0,semaine1,1,
10,1,06/11/2024,MT,NA,OUI,,,,,,101,06/11/2024,0,semaine1,1,
10,2,06/11/2024,MT,NA,OUI,,,,,,102,06/11/2024,0,semaine1,1,
11,1,06/11/2024,MT,NA,OUI,,,,,,111,06/11/2024,0,semaine1,1,Eplynx
11,2,06/11/2024,MT,NA,OUI,,,,,,112,06/11/2024,0,semaine1,1,Eplynx
12,1,06/11/2024,MT,NA,OUI,,,,,,121,06/11/2024,0,semaine1,1,
12,2,06/11/2024,MT,NA,OUI,,,,,,122,06/11/2024,0,semaine1,1,
13,1,07/11/2024,MT,NA,OUI,,,,,,131,07/11/2024,0,semaine1,1,
13,2,07/11/2024,MT,NA,OUI,,,,,,132,07/11/2024,0,semaine1,1,
14,1,07/11/2024,MT,NA,OUI,,,,,,141,07/11/2024,0,semaine1,1,
14,2,07/11/2024,MT,NA,OUI,,,,,,142,07/11/2024,0,semaine1,1,
15,1,07/11/2024,MT,NA,OUI,,,,,,151,07/11/2024,0,semaine1,1,
15,2,07/11/2024,MT,NA,OUI,,,,,,152,07/11/2024,0,semaine1,1,
16,1,07/11/2024,MT,NA,OUI,,,,,,161,07/11/2024,0,semaine1,1,Eplynx
16,2,07/11/2024,MT,NA,OUI,,,,,,162,07/11/2024,0,semaine1,1,Eplynx
17,1,07/11/2024,MT,NA,OUI,,,,,,171,07/11/2024,0,semaine1,1,
17,2,07/11/2024,MT,NA,OUI,,,,,,172,07/11/2024,0,semaine1,1,
18,1,07/11/2024,MT,NA,OUI,,,,,,181,07/11/2024,0,semaine1,1,Eplynx
18,2,07/11/2024,MT,NA,OUI,,,,,,182,07/11/2024,0,semaine1,1,Eplynx
19,1,07/11/2024,MT,NA,OUI,,,,,,191,07/11/2024,0,semaine1,1,
19,2,07/11/2024,MT,NA,OUI,,,,,,192,07/11/2024,0,semaine1,1,
20,1,07/11/2024,MT,NA,OUI,,,,,,201,07/11/2024,0,semaine1,1,Eplynx
20,2,07/11/2024,MT,NA,OUI,,,,,,202,07/11/2024,0,semaine1,1,Eplynx
21,1,07/11/2024,MT,NA,OUI,,,,,,211,07/11/2024,0,semaine1,1,
21,2,07/11/2024,MT,NA,OUI,,,,,,212,07/11/2024,0,semaine1,1,
22,1,07/11/2024,MT,NA,OUI,,,,,,221,07/11/2024,0,semaine1,1,Eplynx
22,2,07/11/2024,MT,NA,OUI,,,,,,222,07/11/2024,0,semaine1,1,Eplynx
23,1,07/11/2024,MT,NA,OUI,,,,,,231,07/11/2024,0,semaine1,1,
23,2,07/11/2024,MT,NA,OUI,,,,,,232,07/11/2024,0,semaine1,1,
24,1,07/11/2024,MT,NA,OUI,,,,,,241,07/11/2024,0,semaine1,1,Eplynx
24,2,07/11/2024,MT,NA,OUI,,,,,,242,07/11/2024,0,semaine1,1,Eplynx
1,1,13/11/2024,MT,N,NON,,,,,,11,06/11/2024,7,semaine1,1,Eplynx
1,2,13/11/2024,MT,N,NON,,,,,,12,06/11/2024,7,semaine1,1,Eplynx
2,1,13/11/2024,MT,N,NON,,,,,,21,06/11/2024,7,semaine1,1,
2,2,13/11/2024,MT,N,NON,,,,,,22,06/11/2024,7,semaine1,1,
3,1,13/11/2024,MT,N,NON,,,,,,31,06/11/2024,7,semaine1,1,
3,2,13/11/2024,MT,N,NON,,,,,,32,06/11/2024,7,semaine1,1,
4,1,13/11/2024,MT,N,NON,,,,,,41,06/11/2024,7,semaine1,1,Eplynx
4,2,13/11/2024,MT,N,NON,,,,,,42,06/11/2024,7,semaine1,1,Eplynx
5,1,13/11/2024,MT,N,NON,,,,,,51,06/11/2024,7,semaine1,1,
5,2,13/11/2024,MT,N,NON,,,,,,52,06/11/2024,7,semaine1,1,
6,1,13/11/2024,MT,N,NON,,,,,,61,06/11/2024,7,semaine1,1,
6,2,13/11/2024,MT,N,NON,,,,,,62,06/11/2024,7,semaine1,1,
7,1,13/11/2024,MT,N,NON,,,,,,71,06/11/2024,7,semaine1,1,
7,2,13/11/2024,MT,N,NON,,,,,,72,06/11/2024,7,semaine1,1,
8,1,13/11/2024,MT,N,NON,,,,,,81,06/11/2024,7,semaine1,1,Eplynx
8,2,13/11/2024,MT,N,NON,,,,,,82,06/11/2024,7,semaine1,1,Eplynx
9,1,13/11/2024,MT,N,NON,,,,,,91,06/11/2024,7,semaine1,1,
9,2,13/11/2024,MT,N,NON,,,,,,92,06/11/2024,7,semaine1,1,
10,1,13/11/2024,MT,N,NON,,,,,,101,06/11/2024,7,semaine1,1,
10,2,13/11/2024,MT,N,NON,,,,,,102,06/11/2024,7,semaine1,1,
11,1,13/11/2024,MT,N,NON,,,,,,111,06/11/2024,7,semaine1,1,Eplynx
11,2,13/11/2024,MT,N,NON,,,,,,112,06/11/2024,7,semaine1,1,Eplynx
12,1,13/11/2024,MT,N,NON,,,,,,121,06/11/2024,7,semaine1,1,
12,2,13/11/2024,MT,N,NON,,,,,,122,06/11/2024,7,semaine1,1,
15,2,14/11/2024,MT,O,NON,1,0,0,0,0,152,07/11/2024,7,semaine1,1,
13,1,14/11/2024,MT,N,NON,,,,,,131,07/11/2024,7,semaine1,1,
13,2,14/11/2024,MT,N,NON,,,,,,132,07/11/2024,7,semaine1,1,
14,1,14/11/2024,MT,N,NON,,,,,,141,07/11/2024,7,semaine1,1,
14,2,14/11/2024,MT,N,NON,,,,,,142,07/11/2024,7,semaine1,1,
15,1,14/11/2024,MT,N,NON,,,,,,151,07/11/2024,7,semaine1,1,
16,1,14/11/2024,MT,N,NON,,,,,,161,07/11/2024,7,semaine1,1,Eplynx
16,2,14/11/2024,MT,N,NON,,,,,,162,07/11/2024,7,semaine1,1,Eplynx
17,1,14/11/2024,MT,N,NON,,,,,,171,07/11/2024,7,semaine1,1,
17,2,14/11/2024,MT,N,NON,,,,,,172,07/11/2024,7,semaine1,1,
18,1,14/11/2024,MT,N,NON,,,,,,181,07/11/2024,7,semaine1,1,Eplynx
18,2,14/11/2024,MT,N,NON,,,,,,182,07/11/2024,7,semaine1,1,Eplynx
19,1,14/11/2024,MT,N,NON,,,,,,191,07/11/2024,7,semaine1,1,
19,2,14/11/2024,MT,N,NON,,,,,,192,07/11/2024,7,semaine1,1,
20,1,14/11/2024,MT,N,NON,,,,,,201,07/11/2024,7,semaine1,1,Eplynx
20,2,14/11/2024,MT,N,NON,,,,,,202,07/11/2024,7,semaine1,1,Eplynx
21,1,14/11/2024,MT,N,NON,,,,,,211,07/11/2024,7,semaine1,1,
21,2,14/11/2024,MT,N,NON,,,,,,212,07/11/2024,7,semaine1,1,
22,1,14/11/2024,MT,N,NON,,,,,,221,07/11/2024,7,semaine1,1,Eplynx
22,2,14/11/2024,MT,N,NON,,,,,,222,07/11/2024,7,semaine1,1,Eplynx
23,1,14/11/2024,MT,N,NON,,,,,,231,07/11/2024,7,semaine1,1,
23,2,14/11/2024,MT,N,NON,,,,,,232,07/11/2024,7,semaine1,1,
24,1,14/11/2024,MT,N,NON,,,,,,241,07/11/2024,7,semaine1,1,Eplynx
24,2,14/11/2024,MT,N,NON,,,,,,242,07/11/2024,7,semaine1,1,Eplynx
1,1,19/11/2024,MT,N,NON,,,,,,11,06/11/2024,13,semaine2,1,Eplynx
1,2,19/11/2024,MT,N,NON,,,,,,12,06/11/2024,13,semaine2,1,Eplynx
2,1,19/11/2024,MT,N,NON,,,,,,21,06/11/2024,13,semaine2,1,
2,2,19/11/2024,MT,N,NON,,,,,,22,06/11/2024,13,semaine2,1,
3,1,19/11/2024,MT,N,NON,,,,,,31,06/11/2024,13,semaine2,1,
3,2,19/11/2024,MT,N,NON,,,,,,32,06/11/2024,13,semaine2,1,
4,1,19/11/2024,MT,N,NON,,,,,,41,06/11/2024,13,semaine2,1,Eplynx
4,2,19/11/2024,MT,N,NON,,,,,,42,06/11/2024,13,semaine2,1,Eplynx
5,1,19/11/2024,MT,N,NON,,,,,,51,06/11/2024,13,semaine2,1,
5,2,19/11/2024,MT,N,NON,,,,,,52,06/11/2024,13,semaine2,1,
6,1,19/11/2024,MT,N,NON,,,,,,61,06/11/2024,13,semaine2,1,
6,2,19/11/2024,MT,N,NON,,,,,,62,06/11/2024,13,semaine2,1,
7,1,19/11/2024,MT,N,NON,,,,,,71,06/11/2024,13,semaine2,1,
7,2,19/11/2024,MT,N,NON,,,,,,72,06/11/2024,13,semaine2,1,
8,1,19/11/2024,MT,N,NON,,,,,,81,06/11/2024,13,semaine2,1,Eplynx
8,2,19/11/2024,MT,N,NON,,,,,,82,06/11/2024,13,semaine2,1,Eplynx
9,1,19/11/2024,MT,N,NON,,,,,,91,06/11/2024,13,semaine2,1,
9,2,19/11/2024,MT,N,NON,,,,,,92,06/11/2024,13,semaine2,1,
10,1,19/11/2024,MT,N,NON,,,,,,101,06/11/2024,13,semaine2,1,
10,2,19/11/2024,MT,N,NON,,,,,,102,06/11/2024,13,semaine2,1,
11,1,19/11/2024,MT,N,NON,,,,,,111,06/11/2024,13,semaine2,1,Eplynx
11,2,19/11/2024,MT,N,NON,,,,,,112,06/11/2024,13,semaine2,1,Eplynx
12,1,19/11/2024,MT,N,NON,,,,,,121,06/11/2024,13,semaine2,1,
12,2,19/11/2024,MT,N,NON,,,,,,122,06/11/2024,13,semaine2,1,
13,1,22/11/2024,MT,N,NON,,,,,,131,07/11/2024,15,semaine3,1,
13,2,22/11/2024,MT,N,NON,,,,,,132,07/11/2024,15,semaine3,1,
14,1,22/11/2024,MT,N,NON,,,,,,141,07/11/2024,15,semaine3,1,
14,2,22/11/2024,MT,N,NON,,,,,,142,07/11/2024,15,semaine3,1,
15,1,22/11/2024,MT,N,NON,,,,,,151,07/11/2024,15,semaine3,1,
