NumDetect,MS,PP,PE,Heure,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP,Frottement
1,3,1,1,02:32:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,4,Indifferent,Indifferent,Castoreum,brosse,Piquet,56,257,133,N,31,0
2,3,2,1,02:32:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,4,Indifferent,Indifferent,Urine,brosse,Arbre,66,257,145,N,32,0
3,11,1,1,07:11:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,4,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
4,11,2,1,07:11:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,4,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
17,7,1,1,08:34:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,16,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
18,7,2,1,08:34:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,16,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
19,9,1,1,08:41:00,Lynx,J2-2023-F01_064,Femelle,AMS,S,AMS,AMS,attractif / poteau,I,NA,Sent / Mord,16,Sent / Mord,Sent,Castoreum,brosse,Piquet,66,254,123,N,91,0
20,9,2,1,08:41:00,Lynx,J2-2023-F01_064,Femelle,AMS,S,AS,AS,attractif / poteau,I,NA,Sent / Mord,16,Sent / Mord,Sent,Urine,brosse,Piquet,56,254,135,N,92,0
21,7,1,1,19:36:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,24,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
22,7,2,1,19:36:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,24,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
23,8,1,1,19:20:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,24,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
24,8,2,1,19:20:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,24,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
26,9,1,1,19:53:00,Lynx,F01_090,Male,S,S,I,S,NA,I,NA,Sent,24,Sent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
28,9,2,1,19:53:00,Lynx,F01_090,Male,S,I,I,I,NA,I,NA,Sent,24,Sent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
31,5,1,1,17:16:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,27,Indifferent,Indifferent,Castoreum,brosse,Piquet,80,325,75,P,51,0
32,5,2,1,17:16:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,27,Indifferent,Indifferent,Urine,brosse,Arbre,68,325,85,P,52,0
39,14,1,1,15:25:00,Lynx,B685,Male,JSU,I,JS,JS,poteau,SU,arbre,Sent / Facial / urinaire,27,Indifferent,Indifferent,lavande,barbele,Piquet,72,198,105,P,141,0
40,14,2,1,15:25:00,Lynx,B685,Male,JSU,I,I,I,NA,SU,arbre,Sent / Facial / urinaire,27,Indifferent,Indifferent,Urine,barbele,Piquet,75,198,116,P,142,0
