NumDetect,MS,PP,PE,Date,Heure,Espece,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP
1,3,1,1,10/11/2024,02:32:00,Lynx,Castoreum,brosse,Piquet,56,257,133,N,31
2,3,2,1,10/11/2024,02:32:00,Lynx,Urine,brosse,Arbre,66,257,145,N,32
3,11,1,1,10/11/2024,07:11:00,Lynx,Castoreum,brosse,Piquet,73,278,134,P,111
4,11,2,1,10/11/2024,07:11:00,Lynx,Urine,brosse,Piquet,72,278,171,P,112
15,10,1,1,19/11/2024,NA,Lynx,lavande,barbele,Piquet,65,55,33,B,101
16,10,2,1,19/11/2024,NA,Lynx,sans odorant,barbele,Rocher,53,55,38,B,102
17,7,1,1,22/11/2024,08:34:00,Lynx,Castoreum,brosse,Piquet,68,417,135,B,71
18,7,2,1,22/11/2024,08:34:00,Lynx,sans odorant,brosse,Arbre,70,417,280,B,72
19,9,1,1,22/11/2024,08:41:00,Lynx,Castoreum,brosse,Piquet,66,254,123,N,91
20,9,2,1,22/11/2024,08:41:00,Lynx,Urine,brosse,Piquet,56,254,135,N,92
21,7,1,1,30/11/2024,19:36:00,Lynx,Castoreum,brosse,Piquet,68,417,135,B,71
22,7,2,1,30/11/2024,19:36:00,Lynx,sans odorant,brosse,Arbre,70,417,280,B,72
23,8,1,1,30/11/2024,19:20:00,Lynx,lavande,barbele,Piquet,80,232,117,P,81
24,8,2,1,30/11/2024,19:20:00,Lynx,Urine,barbele,Piquet,78,232,113,P,82
26,9,1,1,30/11/2024,19:53:00,Lynx,Castoreum,brosse,Piquet,66,254,123,N,91
28,9,2,1,30/11/2024,19:53:00,Lynx,Urine,brosse,Piquet,56,254,135,N,92
31,5,1,1,03/12/2024,17:16:00,Lynx,Castoreum,brosse,Piquet,80,325,75,P,51
32,5,2,1,03/12/2024,17:16:00,Lynx,Urine,brosse,Arbre,68,325,85,P,52
39,14,1,1,04/12/2024,15:25:00,Lynx,lavande,barbele,Piquet,72,198,105,P,141
40,14,2,1,04/12/2024,15:25:00,Lynx,Urine,barbele,Piquet,75,198,116,P,142
45,11,1,1,06/12/2024,05:12:00,Lynx,Castoreum,brosse,Piquet,73,278,134,P,111
46,11,2,1,06/12/2024,05:12:00,Lynx,Urine,brosse,Piquet,72,278,171,P,112
49,7,1,1,09/12/2024,01:25:00,Lynx,Castoreum,brosse,Piquet,68,417,135,B,71
50,7,2,1,09/12/2024,01:25:00,Lynx,sans odorant,brosse,Arbre,70,417,280,B,72
51,8,1,1,09/12/2024,01:27:00,Lynx,lavande,barbele,Piquet,80,232,117,P,81
52,8,2,1,09/12/2024,01:27:00,Lynx,Urine,barbele,Piquet,78,232,113,P,82
53,9,1,1,09/12/2024,01:24:00,Lynx,Castoreum,brosse,Piquet,66,254,123,N,91
55,9,2,1,09/12/2024,01:24:00,Lynx,Urine,brosse,Piquet,56,254,135,N,92
57,13,1,1,09/12/2024,18:34:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
58,13,2,1,09/12/2024,18:34:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
59,14,1,1,09/12/2024,18:32:00,Lynx,lavande,barbele,Piquet,72,198,105,P,141
60,14,2,1,09/12/2024,18:32:00,Lynx,Urine,barbele,Piquet,75,198,116,P,142
61,16,1,1,12/12/2024,21:57:00,Lynx,lavande,barbele,Piquet,74,211,102,B,161
62,16,2,1,12/12/2024,21:57:00,Lynx,sans odorant,barbele,Rocher,55,211,125,B,162
63,18,1,1,12/12/2024,21:46:00,Lynx,lavande,barbele,Piquet,74,199,122,N,181
64,18,2,1,12/12/2024,21:46:00,Lynx,Urine,barbele,Piquet,78,199,98,N,182
65,19,1,1,12/12/2024,18:40:00,Lynx,Castoreum,brosse,Piquet,68,203,85,B,191
66,19,2,1,12/12/2024,18:40:00,Lynx,sans odorant,brosse,Piquet,63,203,105,B,192
67,20,1,1,12/12/2024,18:11:00,Lynx,lavande,barbele,Piquet,70,253,117,P,201
68,20,2,1,12/12/2024,18:11:00,Lynx,Urine,barbele,Piquet,69,253,150,P,202
71,13,1,1,14/12/2024,18:21:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
72,13,1,1,14/12/2024,18:21:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
73,13,1,1,14/12/2024,18:21:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
74,13,2,1,14/12/2024,18:21:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
75,13,2,1,14/12/2024,18:21:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
76,13,2,1,14/12/2024,18:21:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
77,10,1,1,15/12/2024,18:46:00,Lynx,lavande,barbele,Piquet,65,55,33,B,101
78,10,2,1,15/12/2024,18:46:00,Lynx,sans odorant,barbele,Rocher,53,55,38,B,102
79,11,1,1,15/12/2024,19:18:00,Lynx,Castoreum,brosse,Piquet,73,278,134,P,111
80,11,2,1,15/12/2024,19:18:00,Lynx,Urine,brosse,Piquet,72,278,171,P,112
83,8,1,1,18/12/2024,16:37:00,Lynx,lavande,barbele,Piquet,80,232,117,P,81
84,8,2,1,18/12/2024,16:37:00,Lynx,Urine,barbele,Piquet,78,232,113,P,82
85,22,1,1,20/12/2024,18:13:00,Lynx,lavande,barbele,Piquet,76,291,190,B,221
86,22,1,1,20/12/2024,18:13:00,Lynx,lavande,barbele,Piquet,76,291,190,B,221
87,22,2,1,20/12/2024,18:13:00,Lynx,sans odorant,barbele,Arbre,52,291,120,B,222
88,22,2,1,20/12/2024,18:13:00,Lynx,sans odorant,barbele,Arbre,52,291,120,B,222
