num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
1,1,11,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Sansodorant,Arbre,B,74
2,1,12,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Sansodorant,Arbre,B,74
3,1,13,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Sansodorant,Arbre,B,74
4,1,14,24/11/2024,30/11/2024,3,0,0,1,1,3,brosse,Castoreum_Sansodorant,Arbre,B,74
6,1,16,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Sansodorant,Arbre,B,74
7,1,17,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Sansodorant,Arbre,B,74
8,1,18,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Sansodorant,Arbre,B,74
9,1,19,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Sansodorant,Arbre,B,74
10,1,110,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Sansodorant,Arbre,B,74
11,1,111,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Sansodorant,Arbre,B,74
12,1,112,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Sansodorant,Arbre,B,74
13,1,113,26/01/2025,01/02/2025,7,1,1,1,1,12,brosse,Castoreum_Sansodorant,Arbre,B,74
14,1,114,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Sansodorant,Arbre,B,74
15,1,115,09/02/2025,15/02/2025,7,1,2,1,1,14,brosse,Castoreum_Sansodorant,Arbre,B,74
16,1,116,16/02/2025,22/02/2025,7,1,1,2,1,15,brosse,Castoreum_Sansodorant,Arbre,B,74
17,1,117,23/02/2025,01/03/2025,7,1,1,2,1,16,brosse,Castoreum_Sansodorant,Arbre,B,74
18,1,118,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Sansodorant,Arbre,B,74
19,1,119,09/03/2025,15/03/2025,7,1,1,2,18,1,brosse,Castoreum_Sansodorant,Arbre,B,74
20,1,120,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Sansodorant,Arbre,B,74
21,1,121,23/03/2025,29/03/2025,4,0,0,2,18,3,brosse,Castoreum_Sansodorant,Arbre,B,74
24,1,124,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Sansodorant,Arbre,B,74
25,1,125,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Sansodorant,Arbre,B,74
26,1,126,27/04/2025,03/05/2025,7,1,1,3,25,1,brosse,Castoreum_Sansodorant,Arbre,B,74
27,1,127,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Sansodorant,Arbre,B,74
28,1,128,11/05/2025,17/05/2025,7,0,0,3,25,3,brosse,Castoreum_Sansodorant,Arbre,B,74
29,1,129,18/05/2025,24/05/2025,7,0,0,3,25,4,brosse,Castoreum_Sansodorant,Arbre,B,74
30,1,130,25/05/2025,31/05/2025,7,1,1,3,25,5,brosse,Castoreum_Sansodorant,Arbre,B,74
31,1,131,01/06/2025,07/06/2025,5,0,0,3,25,6,brosse,Castoreum_Sansodorant,Arbre,B,74
33,1,133,15/06/2025,21/06/2025,2,1,2,3,25,8,brosse,Castoreum_Sansodorant,Arbre,B,74
34,1,134,22/06/2025,28/06/2025,7,1,1,3,25,9,brosse,Castoreum_Sansodorant,Arbre,B,74
1,2,21,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,P,70
2,2,22,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,P,70
3,2,23,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,P,70
4,2,24,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,P,70
5,2,25,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Piquet,P,70
6,2,26,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Urine,Piquet,P,70
7,2,27,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,P,70
8,2,28,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,P,70
9,2,29,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Urine,Piquet,P,70
10,2,210,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,P,70
11,2,211,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,P,70
12,2,212,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Piquet,P,70
13,2,213,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,P,70
14,2,214,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Piquet,P,70
15,2,215,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Piquet,P,70
16,2,216,16/02/2025,22/02/2025,7,1,1,2,1,15,barbele,Lavande_Urine,Piquet,P,70
