Nr,duree_exposition_jours,conditions_exposition,nombre_bulbes,genotype
1,0,temoin,3,1
2,0,temoin,6,1
3,0,temoin,9,1
4,0,temoin,12,1
5,3,soleil,3,1
6,3,soleil,3,1
7,3,soleil,6,1
8,3,soleil,9,1
9,3,soleil,12,1
10,3,ombre,3,1
11,3,ombre,6,1
12,3,ombre,9,1
13,3,ombre,12,1
14,7,soleil,3,1
15,7,soleil,6,1
16,7,soleil,9,1
17,7,soleil,12,1
18,7,ombre,3,1
19,7,ombre,6,1
20,7,ombre,9,1
21,7,ombre,12,1
22,14,soleil,3,1
23,14,soleil,6,0
24,14,soleil,9,1
25,14,soleil,12,1
26,14,ombre,3,1
27,14,ombre,6,1
28,14,ombre,9,1
29,14,ombre,12,1
30,28,soleil,3,0
31,28,soleil,6,0
32,28,soleil,9,0
33,28,soleil,12,0
34,28,ombre,6,0
35,28,ombre,9,1
36,28,ombre,12,0
