MS,PP,MSPP,PE,Date,Pose_attractif,date attractif,ecart attractif,DetectionLynx,Nbr_poil_lynx,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu
1,1,11,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,1,06/11/2024,1,06/11/2024,0,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,1,06/11/2024,1,06/11/2024,0,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,1,06/11/2024,1,06/11/2024,0,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,1,06/11/2024,1,06/11/2024,0,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,1,06/11/2024,1,06/11/2024,0,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,06/11/2024,1,06/11/2024,0,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,06/11/2024,1,06/11/2024,0,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,06/11/2024,1,06/11/2024,0,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,06/11/2024,1,06/11/2024,0,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,06/11/2024,1,06/11/2024,0,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,06/11/2024,1,06/11/2024,0,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,06/11/2024,1,06/11/2024,0,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,06/11/2024,1,06/11/2024,0,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,06/11/2024,1,06/11/2024,0,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,1,07/11/2024,1,07/11/2024,0,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,07/11/2024,1,07/11/2024,0,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,1,07/11/2024,1,07/11/2024,0,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,07/11/2024,1,07/11/2024,0,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,07/11/2024,1,07/11/2024,0,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,07/11/2024,1,07/11/2024,0,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,07/11/2024,1,07/11/2024,0,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,07/11/2024,1,07/11/2024,0,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,07/11/2024,1,07/11/2024,0,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,07/11/2024,1,07/11/2024,0,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,07/11/2024,1,07/11/2024,0,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,1,07/11/2024,1,07/11/2024,0,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,1,07/11/2024,1,07/11/2024,0,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,1,07/11/2024,1,07/11/2024,0,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,1,13/11/2024,0,06/11/2024,7,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,1,13/11/2024,0,06/11/2024,7,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,1,13/11/2024,0,06/11/2024,7,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,1,13/11/2024,0,06/11/2024,7,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,1,13/11/2024,0,06/11/2024,7,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,1,13/11/2024,0,06/11/2024,7,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,1,13/11/2024,0,06/11/2024,7,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,1,13/11/2024,0,06/11/2024,7,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,1,13/11/2024,0,06/11/2024,7,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,1,13/11/2024,0,06/11/2024,7,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,1,13/11/2024,0,06/11/2024,7,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,1,13/11/2024,0,06/11/2024,7,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,1,13/11/2024,0,06/11/2024,7,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,1,13/11/2024,0,06/11/2024,7,0,0,Urine,barbele,Piquet,75,200,125,N
15,2,152,1,14/11/2024,0,07/11/2024,7,0,0,Urine,brosse,Piquet,65,204,109,N
13,1,131,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,1,14/11/2024,0,07/11/2024,7,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,1,14/11/2024,0,07/11/2024,7,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,1,14/11/2024,0,07/11/2024,7,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Piquet,66,204,105,N
16,1,161,1,14/11/2024,0,07/11/2024,7,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,1,14/11/2024,0,07/11/2024,7,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,1,14/11/2024,0,07/11/2024,7,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,1,14/11/2024,0,07/11/2024,7,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,1,14/11/2024,0,07/11/2024,7,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,1,14/11/2024,0,07/11/2024,7,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,1,14/11/2024,0,07/11/2024,7,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,1,14/11/2024,0,07/11/2024,7,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,1,14/11/2024,0,07/11/2024,7,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,1,14/11/2024,0,07/11/2024,7,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,1,14/11/2024,0,07/11/2024,7,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,1,14/11/2024,0,07/11/2024,7,0,0,Castoreum,brosse,Piquet,63,308,160,P
