Date,MS,PP,Espece,MSPP,attractif1,attractif2,attractif3,ecart_attractif
10/11/2024,3,1,Lynx,31,06/11/2024,05/03/2025,22/04/2025,4
10/11/2024,3,2,Lynx,32,06/11/2024,05/03/2025,13/05/2025,4
10/11/2024,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,4
10/11/2024,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,4
12/11/2024,10,1,Chat,101,06/11/2024,05/03/2025,22/04/2025,6
12/11/2024,10,2,Chat,102,06/11/2024,05/03/2025,22/04/2025,6
13/11/2024,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,7
13/11/2024,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,7
13/11/2024,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,6
13/11/2024,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,6
15/11/2024,23,1,Sanglier,231,07/11/2024,07/03/2025,23/04/2025,8
15/11/2024,23,2,Sanglier,232,07/11/2024,07/03/2025,14/05/2025,8
16/11/2024,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,10
16/11/2024,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,10
19/11/2024,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,13
19/11/2024,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,13
22/11/2024,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,16
22/11/2024,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,16
22/11/2024,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,16
22/11/2024,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,16
30/11/2024,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,24
30/11/2024,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,24
30/11/2024,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,24
30/11/2024,12,1,Chien,121,06/11/2024,05/03/2025,22/04/2025,24
30/11/2024,12,2,Chien,122,06/11/2024,05/03/2025,13/05/2025,24
03/12/2024,5,1,Lynx,51,06/11/2024,05/03/2025,22/04/2025,27
03/12/2024,5,2,Lynx,52,06/11/2024,05/03/2025,13/05/2025,27
03/12/2024,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,27
03/12/2024,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,27
04/12/2024,4,1,Sanglier,41,06/11/2024,05/03/2025,22/04/2025,28
04/12/2024,4,2,Sanglier,42,06/11/2024,05/03/2025,22/04/2025,28
04/12/2024,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,28
04/12/2024,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,28
04/12/2024,14,1,Lynx,141,07/11/2024,07/03/2025,23/04/2025,27
04/12/2024,14,2,Lynx,142,07/11/2024,07/03/2025,14/05/2025,27
04/12/2024,17,1,Sanglier,171,07/11/2024,07/03/2025,23/04/2025,27
04/12/2024,17,2,Sanglier,172,07/11/2024,07/03/2025,14/05/2025,27
05/12/2024,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,29
05/12/2024,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,29
06/12/2024,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,30
06/12/2024,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,30
08/12/2024,19,1,Blaireau,191,07/11/2024,07/03/2025,23/04/2025,31
08/12/2024,19,2,Blaireau,192,07/11/2024,07/03/2025,23/04/2025,31
09/12/2024,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,33
09/12/2024,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,33
09/12/2024,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,33
09/12/2024,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,33
09/12/2024,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,33
09/12/2024,9,1,Sanglier,91,06/11/2024,05/03/2025,22/04/2025,33
09/12/2024,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,33
09/12/2024,9,2,Sanglier,92,06/11/2024,05/03/2025,13/05/2025,33
09/12/2024,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,32
09/12/2024,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,32
09/12/2024,14,1,Lynx,141,07/11/2024,07/03/2025,23/04/2025,32
09/12/2024,14,2,Lynx,142,07/11/2024,07/03/2025,14/05/2025,32
12/12/2024,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,35
12/12/2024,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,20,1,Lynx,201,07/11/2024,07/03/2025,23/04/2025,35
12/12/2024,20,2,Lynx,202,07/11/2024,07/03/2025,14/05/2025,35
13/12/2024,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,37
13/12/2024,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,37
14/12/2024,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,37
14/12/2024,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,37
14/12/2024,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,37
14/12/2024,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,37
14/12/2024,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,37
14/12/2024,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,37
15/12/2024,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,39
