num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
1,1,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,1,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,1,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,1,,24/11/2024,30/11/2024,3,,,1,1,3,,,,,
5,1,,01/12/2024,07/12/2024,0,,,1,1,4,,,,,
6,1,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,1,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,1,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,1,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,1,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,1,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,1,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,1,,26/01/2025,01/02/2025,7,1,1,1,1,12,,,,,
14,1,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,1,,09/02/2025,15/02/2025,7,1,2,1,1,14,,,,,
16,1,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,1,,23/02/2025,01/03/2025,7,1,1,2,1,16,,,,,
18,1,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,1,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,1,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,1,,23/03/2025,29/03/2025,4,,,2,18,3,,,,,
22,1,,30/03/2025,05/04/2025,0,,,2,18,4,,,,,
23,1,,06/04/2025,12/04/2025,0,,,2,18,5,,,,,
24,1,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,1,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,1,,27/04/2025,03/05/2025,7,1,1,3,25,1,,,,,
27,1,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,1,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,1,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,1,,25/05/2025,31/05/2025,7,1,1,3,25,5,,,,,
31,1,,01/06/2025,07/06/2025,5,,,3,25,6,,,,,
32,1,,08/06/2025,14/06/2025,0,,,3,25,7,,,,,
33,1,,15/06/2025,21/06/2025,2,1,2,3,25,8,,,,,
34,1,,22/06/2025,28/06/2025,7,1,1,3,25,9,,,,,
1,2,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,2,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,2,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,2,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,2,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,2,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,2,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,2,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,2,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,2,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,2,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,2,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,2,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,2,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,2,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,2,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,2,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,2,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,2,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,2,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,2,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,2,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,2,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,2,,13/04/2025,19/04/2025,1,,,3,18,6,,,,,
25,2,,20/04/2025,26/04/2025,0,,,3,25,0,,,,,
26,2,,27/04/2025,03/05/2025,0,,,3,25,1,,,,,
27,2,,04/05/2025,10/05/2025,0,,,3,25,2,,,,,
28,2,,11/05/2025,17/05/2025,1,,,3,28,0,,,,,
29,2,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,2,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,2,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,2,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,2,,15/06/2025,21/06/2025,7,1,3,3,28,5,,,,,
34,2,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,3,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,3,,10/11/2024,16/11/2024,7,1,1,1,1,1,,,,,
3,3,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,3,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,3,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,3,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,3,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,3,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,3,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,3,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,3,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,3,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,3,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,3,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,3,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,3,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,3,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,3,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,3,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,3,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,3,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,3,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,3,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,3,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,3,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,3,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,3,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,3,,11/05/2025,17/05/2025,7,1,1,3,28,0,,,,,
29,3,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,3,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,3,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,3,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,3,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,3,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,4,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,4,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,4,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,4,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,4,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,4,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,4,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,4,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,4,,29/12/2024,04/01/2025,7,1,1,1,1,8,,,,,
10,4,,05/01/2025,11/01/2025,7,1,1,1,1,9,,,,,
11,4,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,4,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,4,,26/01/2025,01/02/2025,2,1,1,1,1,12,,,,,
14,4,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,4,,09/02/2025,15/02/2025,7,1,2,1,1,14,,,,,
16,4,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,4,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,4,,02/03/2025,08/03/2025,3,,,2,18,0,,,,,
19,4,,09/03/2025,15/03/2025,0,,,2,18,1,,,,,
20,4,,16/03/2025,22/03/2025,0,,,2,18,2,,,,,
21,4,,23/03/2025,29/03/2025,0,,,2,18,3,,,,,
22,4,,30/03/2025,05/04/2025,0,,,2,18,4,,,,,
23,4,,06/04/2025,12/04/2025,6,1,1,2,18,5,,,,,
24,4,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,4,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,4,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,4,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,4,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,4,,18/05/2025,24/05/2025,7,1,3,3,25,4,,,,,
30,4,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,4,,01/06/2025,07/06/2025,7,1,1,3,25,6,,,,,
32,4,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,4,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,4,,22/06/2025,28/06/2025,7,1,1,3,25,9,,,,,
1,5,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,5,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,5,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,5,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,5,,01/12/2024,07/12/2024,7,1,1,1,1,4,,,,,
6,5,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,5,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,5,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,5,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,5,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,5,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,5,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,5,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,5,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,5,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,5,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,5,,23/02/2025,01/03/2025,7,1,1,2,1,16,,,,,
18,5,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,5,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,5,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,5,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,5,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,5,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,5,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,5,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,5,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,5,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,5,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,5,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,5,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,5,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,5,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,5,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,5,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,6,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,6,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,6,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,6,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,6,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
