num_semaine,MS,semaine_piege,debut,fin,detection,nb_detection,PE,semaine_pose_attractif1,semaine_pose_attractif2,ecart_attractif1,ecart_attractif1,odorant1,odorant2,support1,support2,distanceitineraire1,distanceitineraire2,distanceborne,typelieu
1,1,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,1,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,1,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,1,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,1,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,1,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,1,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,1,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,1,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,1,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,1,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,1,,26/01/2025,01/02/2025,1,1,1,0,0,12,12,,,,,,,,
13,1,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,1,,09/02/2025,15/02/2025,1,2,1,0,0,14,14,,,,,,,,
15,1,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,1,,23/02/2025,01/03/2025,1,1,2,0,0,16,16,,,,,,,,
17,1,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,1,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,1,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,1,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,1,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,1,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,1,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,1,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,1,,27/04/2025,03/05/2025,1,1,3,24,24,1,1,,,,,,,,
26,1,,04/05/2025,10/05/2025,,,3,24,24,2,2,,,,,,,,
27,1,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,1,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,1,,25/05/2025,31/05/2025,1,1,3,24,24,5,5,,,,,,,,
30,1,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,1,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,1,,15/06/2025,21/06/2025,1,2,3,24,24,8,8,,,,,,,,
33,1,,22/06/2025,28/06/2025,1,1,3,24,24,9,9,,,,,,,,
1,2,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,2,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,2,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,2,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,2,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,2,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,2,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,2,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,2,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,2,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,2,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,2,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,2,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,2,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,2,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,2,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,2,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,2,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,2,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,2,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,2,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,2,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,2,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,2,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,2,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,2,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,2,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,2,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,2,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,2,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,2,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,2,,15/06/2025,21/06/2025,1,3,3,24,27,8,5,,,,,,,,
33,2,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,3,,10/11/2024,16/11/2024,1,1,1,0,0,1,1,,,,,,,,
2,3,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,3,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,3,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,3,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,3,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,3,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,3,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,3,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,3,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,3,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,3,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,3,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,3,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,3,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,3,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,3,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,3,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,3,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,3,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,3,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,3,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,3,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,3,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,3,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,3,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,3,,11/05/2025,17/05/2025,1,1,3,24,27,3,0,,,,,,,,
28,3,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,3,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,3,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,3,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,3,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,3,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,4,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,4,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,4,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,4,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,4,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,4,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,4,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,4,,29/12/2024,04/01/2025,1,1,1,0,0,8,8,,,,,,,,
9,4,,05/01/2025,11/01/2025,1,1,1,0,0,9,9,,,,,,,,
10,4,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,4,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,4,,26/01/2025,01/02/2025,1,1,1,0,0,12,12,,,,,,,,
13,4,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,4,,09/02/2025,15/02/2025,1,2,1,0,0,14,14,,,,,,,,
15,4,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,4,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,4,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,4,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,4,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,4,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,4,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,4,,06/04/2025,12/04/2025,1,1,2,17,17,5,5,,,,,,,,
23,4,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,4,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,4,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,4,,04/05/2025,10/05/2025,1,1,3,24,24,2,2,,,,,,,,
27,4,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,4,,18/05/2025,24/05/2025,1,3,3,24,24,4,4,,,,,,,,
29,4,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,4,,01/06/2025,07/06/2025,1,1,3,24,24,6,6,,,,,,,,
31,4,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,4,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,4,,22/06/2025,28/06/2025,1,1,3,24,24,9,9,,,,,,,,
1,5,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,5,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,5,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,5,,01/12/2024,07/12/2024,1,1,1,0,0,4,4,,,,,,,,
5,5,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,5,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,5,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,5,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,5,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,5,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,5,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,5,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,5,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,5,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,5,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,5,,23/02/2025,01/03/2025,1,1,2,0,0,16,16,,,,,,,,
17,5,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,5,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,5,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,5,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,5,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,5,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,5,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,5,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,5,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,5,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,5,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,5,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,5,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,5,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,5,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,5,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,5,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,6,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,6,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,6,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,6,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,6,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,6,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,6,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,6,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,6,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,6,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,6,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,6,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,6,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,6,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,6,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,6,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,6,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,6,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,6,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,6,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,6,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,6,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,6,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,6,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,6,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,6,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,6,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,6,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,6,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,6,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,6,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,6,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,6,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,7,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,7,,17/11/2024,23/11/2024,1,1,1,0,0,2,2,,,,,,,,
3,7,,24/11/2024,30/11/2024,1,1,1,0,0,3,3,,,,,,,,
4,7,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,7,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,7,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,7,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,7,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,7,,05/01/2025,11/01/2025,1,1,1,0,0,9,9,,,,,,,,
10,7,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,7,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,7,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,7,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,7,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,7,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,7,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,7,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,7,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,7,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,7,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,7,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,7,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,7,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,7,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,7,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,7,,04/05/2025,10/05/2025,,,3,24,24,2,2,,,,,,,,
27,7,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,7,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,7,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,7,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,7,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,7,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,7,,22/06/2025,28/06/2025,,,3,24,24,9,9,,,,,,,,
1,8,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,8,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,8,,24/11/2024,30/11/2024,1,1,1,0,0,3,3,,,,,,,,
4,8,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,8,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,8,,15/12/2024,21/12/2024,1,1,1,0,0,6,6,,,,,,,,
7,8,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,8,,29/12/2024,04/01/2025,1,1,1,0,0,8,8,,,,,,,,
9,8,,05/01/2025,11/01/2025,1,1,1,0,0,9,9,,,,,,,,
10,8,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,8,,19/01/2025,25/01/2025,1,1,1,0,0,11,11,,,,,,,,
12,8,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,8,,02/02/2025,08/02/2025,1,1,1,0,0,13,13,,,,,,,,
14,8,,09/02/2025,15/02/2025,1,3,1,0,0,14,14,,,,,,,,
15,8,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,8,,23/02/2025,01/03/2025,1,2,2,0,0,16,16,,,,,,,,
17,8,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,8,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,8,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,8,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,8,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,8,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,8,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,8,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,8,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,8,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,8,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,8,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,8,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,8,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,8,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,8,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,8,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,9,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,9,,17/11/2024,23/11/2024,1,1,1,0,0,2,2,,,,,,,,
3,9,,24/11/2024,30/11/2024,1,1,1,0,0,3,3,,,,,,,,
4,9,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,9,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,9,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,9,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,9,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,9,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,9,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,9,,19/01/2025,25/01/2025,1,1,1,0,0,11,11,,,,,,,,
12,9,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,9,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,9,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
