MS,odorant,typepiege,support,typelieu,hauteur_camera_cm
1,Castoreum_Sansodorant,brosse,Arbre,B,74
2,Lavande_Urine,barbele,Piquet,P,70
3,Castoreum_Urine,brosse,Arbre,N,56
4,Lavande_Sansodorant,barbele,Arbre,B,42
5,Castoreum_Urine,brosse,Arbre,P,22
6,Lavande_Urine,barbele,Arbre,N,74
7,Castoreum_Sansodorant,brosse,Arbre,B,49
8,Lavande_Urine,barbele,Piquet,P,48
9,Castoreum_Urine,brosse,Piquet,N,36
10,Lavande_Sansodorant,barbele,Rocher,B,50
11,Castoreum_Urine,brosse,Piquet,P,58
12,Lavande_Urine,barbele,Piquet,N,36
13,Castoreum_Sansodorant,brosse,Rocher,B,68
14,Lavande_Urine,barbele,Piquet,P,44
15,Castoreum_Urine,brosse,Piquet,N,35
16,Lavande_Sansodorant,barbele,Rocher,B,112
17,Castoreum_Urine,brosse,Arbre,P,39
18,Lavande_Urine,barbele,Piquet,N,49
19,Castoreum_Sansodorant,brosse,Piquet,B,36
20,Lavande_Urine,barbele,Piquet,P,74
21,Castoreum_Urine,brosse,Piquet,N,49
22,Lavande_Sansodorant,barbele,Arbre,B,65
23,Castoreum_Urine,brosse,Piquet,P,62
24,Lavande_Urine,barbele,Piquet,N,53
