microsite,Date de pose,Date de relève,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 à 12h00 jour suivant) avec dysfonctionnement,Nature du dysfonctionnement,période,Période KO,Pourcentage dysfonctionnement
1,6/11/2024,7/12/2024,20,11,BAT,31,Les 11 derniers jours,"35,4838709677419"
1,7/12/2024,5/1/2025,29,0,,29,,0
1,5/1/2025,8/2/2025,34,0,,34,,0
1,8/2/2025,14/2/2025,6,0,,6,,0
1,15/2/2025,9/3/2025,22,0,,22,,0
1,9/3/2025,12/4/2025,17,17,BAT,34,Les 17 derniers jours,50
1,12/4/2025,20/4/2025,8,0,,8,,0
1,20/4/2025,16/5/2025,26,0,,26,,0
1,16/5/2025,19/6/2025,20,14,BAT,34,Les 14 derniers jours,"41,1764705882353"
1,19/6/2025,27/6/2025,8,0,,8,,0
2,6/11/2024,7/12/2024,31,0,,31,,0
2,7/12/2024,5/1/2025,29,0,,29,,0
2,5/1/2025,8/2/2025,34,0,,34,,0
2,8/2/2025,14/2/2025,6,0,,6,,0
2,15/2/2025,9/3/2025,22,0,,22,,0
2,9/3/2025,12/4/2025,33,1,DYS,34,Le dernier jour,"2,94117647058824"
2,12/4/2025,14/4/2025,0,2,DYS,2,Les 33 derniers jours,100
2,15/4/2025,16/5/2025,0,31,DYS,31,Les 33 derniers jours,100
2,16/5/2025,19/6/2025,34,0,,34,,0
2,19/6/2025,27/6/2025,8,0,,8,,0
3,6/11/2024,7/12/2024,31,0,,31,,0
3,7/12/2024,5/1/2025,29,0,,29,,0
3,5/1/2025,8/2/2025,34,0,,34,,0
3,8/2/2025,14/2/2025,6,0,,6,,0
3,15/2/2025,9/3/2025,22,0,,22,,0
3,9/3/2025,12/4/2025,34,0,,34,,0
3,12/4/2025,14/4/2025,2,0,,2,,0
3,15/4/2025,16/5/2025,31,0,,31,,0
3,16/5/2025,19/6/2025,34,0,,34,,0
3,19/6/2025,27/6/2025,8,0,,8,,0
4,6/11/2024,29/11/2024,23,0,,23,,0
4,29/11/2024,5/1/2025,37,0,,37,,0
4,5/1/2025,1/2/2025,22,5,BAT,27,Les 5 derniers jours,"18,5185185185185"
4,1/2/2025,14/2/2025,13,0,,13,,0
4,15/2/2025,26/2/2025,11,0,,11,,0
4,26/2/2025,6/4/2025,6,33,BAT,39,Les 33 derniers jours,"84,6153846153846"
4,6/4/2025,14/4/2025,8,0,,8,,0
4,15/4/2025,3/5/2025,18,0,,18,,0
4,3/5/2025,14/6/2025,42,0,,42,,0
4,14/6/2025,27/6/2025,13,0,,13,,0
5,6/11/2024,29/11/2024,23,0,,23,,0
5,29/11/2024,5/1/2025,37,0,,37,,0
5,5/1/2025,1/2/2025,27,0,,27,,0
5,1/2/2025,14/2/2025,13,0,,13,,0
5,15/2/2025,26/2/2025,11,0,,11,,0
5,26/2/2025,6/4/2025,39,0,,39,,0
5,6/4/2025,14/4/2025,8,0,,8,,0
5,15/4/2025,3/5/2025,18,0,,18,,0
5,3/5/2025,14/6/2025,42,0,,42,,0
5,14/6/2025,27/6/2025,13,0,,13,,0
6,6/11/2024,29/11/2024,23,0,,23,,0
6,29/11/2024,5/1/2025,37,0,,37,,0
6,5/1/2025,1/2/2025,27,0,,27,,0
6,1/2/2025,14/2/2025,13,0,,13,,0
6,15/2/2025,26/2/2025,11,0,,11,,0
6,26/2/2025,6/4/2025,39,0,,39,,0
6,6/4/2025,14/4/2025,8,0,,8,,0
6,15/4/2025,3/5/2025,18,0,,18,,0
6,3/5/2025,14/6/2025,42,0,,42,,0
6,14/6/2025,27/6/2025,13,0,,13,,0
7,6/11/2024,30/11/2024,24,0,,24,,0
7,30/11/2024,11/1/2025,42,0,,42,,0
7,11/1/2025,14/2/2025,2,32,DYS,34,Les 32 premiers jours,"94,1176470588235"
7,15/2/2025,22/2/2025,7,0,DYS,7,Les 32 premiers jours,0
7,22/2/2025,16/3/2025,11,11,DYS,22,Les 11 premiers jours,50
7,16/3/2025,14/4/2025,29,0,SD,29,Les 11 derniers jours,0
7,15/4/2025,3/5/2025,7,11,SD,18,Les 11 derniers jours,"61,1111111111111"
7,3/5/2025,5/6/2025,33,0,,33,,0
7,5/6/2025,27/6/2025,22,0,,22,,0
8,6/11/2024,30/11/2024,16,8,BAT,24,Les 8 derniers jours,"33,3333333333333"
8,30/11/2024,11/1/2025,42,0,,42,,0
8,11/1/2025,14/2/2025,34,0,,34,,0
8,15/2/2025,22/2/2025,7,0,,7,,0
8,22/2/2025,16/3/2025,22,0,,22,,0
8,16/3/2025,14/4/2025,29,0,,29,,0
8,15/4/2025,11/5/2025,26,0,,26,,0
8,11/5/2025,27/6/2025,47,0,,47,,0
9,6/11/2024,30/11/2024,24,0,,24,,0
9,30/11/2024,11/1/2025,42,0,,42,,0
9,11/1/2025,14/2/2025,34,0,,34,,0
9,15/2/2025,22/2/2025,7,0,,7,,0
9,22/2/2025,16/3/2025,22,0,,22,,0
9,16/3/2025,14/4/2025,29,0,,29,,0
9,15/4/2025,11/5/2025,26,0,,26,,0
9,11/5/2025,27/6/2025,47,0,,47,,0
10,6/11/2024,14/12/2024,38,0,,38,,0
10,14/12/2024,26/1/2025,43,0,,43,,0
10,26/1/2025,14/2/2025,19,0,,19,,0
10,15/2/2025,30/3/2025,43,0,,43,,0
10,30/3/2025,14/4/2025,15,0,,15,,0
10,15/4/2025,8/5/2025,23,0,,23,,0
10,8/5/2025,27/6/2025,50,0,,50,,0
11,6/11/2024,14/12/2024,38,0,,38,,0
11,14/12/2024,26/1/2025,43,0,,43,,0
11,26/1/2025,14/2/2025,19,0,,19,,0
11,15/2/2025,30/3/2025,43,0,,43,,0
11,30/3/2025,14/4/2025,6,9,BAT,15,Les 16 derniers jours,60
