N° du microsite (MS),Date de pose,Date de relève,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 à 12h00 jour suivant) avec dysfonctionnement,période,Période KO
1,06/11/2024,07/12/2024,20,11,31,Les 11 derniers jours
1,07/12/2024,05/01/2025,29,0,29,
1,05/01/2025,08/02/2025,34,0,34,
1,08/02/2025,09/03/2025,29,0,29,
1,09/03/2025,12/04/2025,17,17,34,Les 17 derniers jours
1,12/04/2025,20/04/2025,8,0,8,
1,20/04/2025,16/05/2025,26,0,26,
1,16/05/2025,19/06/2025,20,14,34,Les 14 derniers jours
1,19/06/2025,27/06/2025,8,0,8,
2,06/11/2024,07/12/2024,31,0,31,
2,07/12/2024,05/01/2025,29,0,29,
2,05/01/2025,08/02/2025,34,0,34,
2,08/02/2025,09/03/2025,29,0,29,
2,09/03/2025,12/04/2025,33,1,34,Le dernier jour
2,12/04/2025,16/05/2025,1,33,34,Les 33 derniers jours
2,16/05/2025,19/06/2025,34,0,34,
2,19/06/2025,27/06/2025,8,0,8,
3,06/11/2024,07/12/2024,31,0,31,
3,07/12/2024,05/01/2025,29,0,29,
3,05/01/2025,08/02/2025,34,0,34,
3,08/02/2025,09/03/2025,29,0,29,
3,09/03/2025,12/04/2025,34,0,34,
3,12/04/2025,16/05/2025,34,0,34,
3,16/05/2025,19/06/2025,34,0,34,
3,19/06/2025,27/06/2025,8,0,8,
4,06/11/2024,29/11/2024,23,0,23,
4,29/11/2024,05/01/2025,37,0,37,
4,05/01/2025,01/02/2025,22,5,27,Les 5 derniers jours
4,01/02/2025,26/02/2025,25,0,25,
4,26/02/2025,06/04/2025,6,33,39,Les 33 derniers jours
4,06/04/2025,03/05/2025,27,0,27,
4,03/05/2025,14/06/2025,42,0,42,
4,14/06/2025,27/06/2025,13,0,13,
5,06/11/2024,29/11/2024,23,0,23,
5,29/11/2024,05/01/2025,37,0,37,
5,05/01/2025,01/02/2025,27,0,27,
5,01/02/2025,26/02/2025,25,0,25,
5,26/02/2025,06/04/2025,39,0,39,
5,06/04/2025,03/05/2025,27,0,27,
5,03/05/2025,14/06/2025,42,0,42,
5,14/06/2025,27/06/2025,13,0,13,
6,06/11/2024,29/11/2024,23,0,23,
6,29/11/2024,05/01/2025,37,0,37,
6,05/01/2025,01/02/2025,27,0,27,
6,01/02/2025,26/02/2025,25,0,25,
6,26/02/2025,06/04/2025,39,0,39,
6,06/04/2025,03/05/2025,27,0,27,
6,03/05/2025,14/06/2025,42,0,42,
6,14/06/2025,27/06/2025,13,0,13,
7,06/11/2024,30/11/2024,24,0,24,
7,30/11/2024,11/01/2025,42,0,42,
7,11/01/2025,22/02/2025,10,32,42,Les 32 premiers jours
7,22/02/2025,16/03/2025,11,11,22,Les 11 premiers jours
7,16/03/2025,03/05/2025,37,11,48,Les 11 derniers jours
7,03/05/2025,05/06/2025,33,0,33,
7,05/06/2025,27/06/2025,22,0,22,
8,06/11/2024,30/11/2024,16,8,24,Les 8 derniers jours
8,30/11/2024,11/01/2025,42,0,42,
8,11/01/2025,22/02/2025,42,0,42,
8,22/02/2025,16/03/2025,22,0,22,
8,16/03/2025,11/05/2025,56,0,56,
8,11/05/2025,27/06/2025,47,0,47,
9,06/11/2024,30/11/2024,24,0,24,
9,30/11/2024,11/01/2025,42,0,42,
9,11/01/2025,22/02/2025,42,0,42,
9,22/02/2025,16/03/2025,22,0,22,
9,16/03/2025,11/05/2025,56,0,56,
9,11/05/2025,27/06/2025,47,0,47,
10,06/11/2024,14/12/2024,38,0,38,
10,14/12/2024,26/01/2025,43,0,43,
10,26/01/2025,30/03/2025,63,0,63,
10,30/03/2025,08/05/2025,39,0,39,
10,08/05/2025,27/06/2025,50,0,50,
11,06/11/2024,14/12/2024,38,0,38,
11,14/12/2024,26/01/2025,43,0,43,
11,26/01/2025,30/03/2025,63,0,63,
11,30/03/2025,08/05/2025,23,16,39,Les 16 derniers jours
11,08/05/2025,27/06/2025,50,0,50,
12,06/11/2024,14/12/2024,38,0,38,
12,14/12/2024,26/01/2025,43,0,43,
12,26/01/2025,30/03/2025,63,0,63,
12,30/03/2025,08/05/2025,39,0,39,
12,08/05/2025,27/06/2025,50,0,50,
13,07/11/2024,17/11/2024,10,0,10,
13,17/11/2024,04/01/2025,48,0,48,
13,04/01/2025,31/01/2025,27,0,27,
13,31/01/2025,21/02/2025,21,0,21,
13,21/02/2025,26/03/2025,33,0,33,
13,26/03/2025,09/05/2025,44,0,44,
13,09/05/2025,13/06/2025,35,0,35,
13,13/06/2025,27/06/2025,14,0,14,
14,07/11/2024,17/11/2024,10,0,10,
14,17/11/2024,04/01/2025,35,13,48,Les 13 derniers jours
14,04/01/2025,31/01/2025,27,0,27,
14,31/01/2025,21/02/2025,21,0,21,
14,21/02/2025,26/03/2025,33,0,33,
14,26/03/2025,09/05/2025,30,14,44,Les 14 derniers jours
14,09/05/2025,13/06/2025,35,0,35,
14,13/06/2025,27/06/2025,14,0,14,
15,07/11/2024,17/11/2024,10,0,10,
15,17/11/2024,04/01/2025,48,0,48,
15,04/01/2025,31/01/2025,27,0,27,
15,31/01/2025,21/02/2025,21,0,21,
15,21/02/2025,26/03/2025,33,0,33,
15,26/03/2025,09/05/2025,44,0,44,
15,09/05/2025,13/06/2025,35,0,35,
15,13/06/2025,27/06/2025,14,0,14,
16,07/11/2024,04/12/2024,15,12,27,Les 12 derniers jours
16,04/12/2024,08/01/2025,22,13,35,Les 13 derniers jours
16,08/01/2025,08/02/2025,31,0,31,
16,08/02/2025,24/02/2025,16,0,16,
16,24/02/2025,23/03/2025,27,0,27,
16,23/03/2025,26/04/2025,34,0,34,
16,26/04/2025,29/05/2025,33,0,33,
16,29/05/2025,27/06/2025,29,0,29,
17,07/11/2024,04/12/2024,27,0,27,
17,04/12/2024,08/01/2025,35,0,35,
