N_echantillon_seckenberg,duree_exposition,conditions_exposition,nombre_bulbes,senckenberg2025,Art_mtDNA,Haplotyp,mtDat,msPlatte,Art_KernDNA,Geschlecht,Individuum,Info_KernDNA,msDat,Befund
1,0,,3,0,Lynx lynx,4,251121-GR,20251119_MSY25017KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
2,0,,6,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25017KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
3,0,,9,0,Lynx lynx,4,251121-GR,20251119_MSY25017KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
4,0,,12,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25017KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
5,3,soleil,3,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25017KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
6,3,soleil,3,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
7,3,soleil,6,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
8,3,soleil,9,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
9,3,soleil,12,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
10,3,ombre,3,Luchs (Lynx lynx),Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
11,3,ombre,6,Art nicht bestimmbar,Lynx lynx,4,251121-GR,20251119_MSY25018KB;,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
