Beschriftung;Befund;Art_mtDNA;ID;Art;SDatum;INR;LabId;EDatum;mtPlatte;Haplotyp;Info_mtDNA;mtDat;msPlatte;Art_KernDNA;Geschlecht;Individuum;Info_KernDNA;msDat;Archiv;IntDatKom;PStatus;PTyp;ExtBearb;ExtDat;ExtID;ExtFile
1;;;127012;Luchs;20250320;1;Y250561;20251113;"20251117_MTY25032KB;";;;;"20251119_MSY25017KB;";;;;;;;;3;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
2;Luchs (Lynx lynx);Lynx lynx;127013;Luchs;20250320;2;Y250562;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25017KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
3;;;127014;Luchs;20250320;3;Y250563;20251113;"20251117_MTY25032KB;";;;;"20251119_MSY25017KB;";;;;;;;;3;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
4;Luchs (Lynx lynx);Lynx lynx;127015;Luchs;20250320;4;Y250564;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25017KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
5;Luchs (Lynx lynx);Lynx lynx;127016;Luchs;20250320;5;Y250565;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25017KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
6;Luchs (Lynx lynx);Lynx lynx;127017;Luchs;20250320;6;Y250566;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
7;Luchs (Lynx lynx);Lynx lynx;127018;Luchs;20250320;7;Y250567;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
8;Luchs (Lynx lynx);Lynx lynx;127019;Luchs;20250320;8;Y250568;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
9;Luchs (Lynx lynx);Lynx lynx;127020;Luchs;20250320;9;Y250569;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
10;Luchs (Lynx lynx);Lynx lynx;127021;Luchs;20250320;10;Y250570;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
11;Art nicht bestimmbar;n,a,;127022;Luchs;20250320;11;Y250571;20251113;"20251117_MTY25032KB;";;;251119-GR;"20251119_MSY25018KB;";n,b,;;;;251119-GR;;251119-GR;5;Stopp nach mtDNA;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
12;;;127023;Luchs;20250320;12;Y250572;20251113;"20251117_MTY25032KB;";;;;"20251119_MSY25018KB;";;;;;;;;3;;AR;20251113;11904;ExtID_11904_14_11_2025_10_11_42,pdf
13;Luchs (Lynx lynx);Lynx lynx;127024;Luchs;20250320;13;Y250573;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25018KB;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
14;Luchs (Lynx lynx);Lynx lynx;127025;Luchs;20250320;14;Y250574;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
15;;;127026;Luchs;20250320;15;Y250575;20251113;"20251117_MTY25032KB;";;;;;;;;;;;;3;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
16;;;127027;Luchs;20250320;16;Y250576;20251113;"20251117_MTY25032KB;";;;;;;;;;;;;3;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
17;;;127028;Luchs;20250320;17;Y250577;20251113;"20251117_MTY25032KB;";;;;;;;;;;;;3;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
18;;;127029;Luchs;20250320;18;Y250578;20251113;"20251117_MTY25032KB;";;;;;;;;;;;;3;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
19;;;127030;Luchs;20250320;19;Y250579;20251113;"20251117_MTY25032KB;";;;;;;;;;;;;3;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
20;Luchs (Lynx lynx);Lynx lynx;127031;Luchs;20250320;20;Y250580;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
21;Luchs (Lynx lynx);Lynx lynx;127032;Luchs;20250320;21;Y250581;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
22;Luchs (Lynx lynx);Lynx lynx;127033;Luchs;20250320;22;Y250582;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
23;Luchs (Lynx lynx);Lynx lynx;127034;Luchs;20250320;23;Y250583;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;KB;20251114;11906;ExtID_11906_14_11_2025_11_56_54,pdf
24;Art nicht bestimmbar;n,a,;127035;Luchs;20250320;24;Y250584;20251113;"20251117_MTY25032KB;";;;251119-GR;;n,b,;;;;251119-GR;;251119-GR;5;Stopp nach mtDNA;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
25;Luchs (Lynx lynx);Lynx lynx;127036;Luchs;20250320;25;Y250585;20251113;"20251117_MTY25032KB;";4;;251119-GR;"20251119_MSY25009AR;";;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
26;Luchs (Lynx lynx);Lynx lynx;127037;Luchs;20250320;26;Y250586;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
27;Luchs (Lynx lynx);Lynx lynx;127038;Luchs;20250320;27;Y250587;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
28;Luchs (Lynx lynx);Lynx lynx;127039;Luchs;20250320;28;Y250588;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
29;Luchs (Lynx lynx);Lynx lynx;127040;Luchs;20250320;29;Y250589;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
