ID;Auftrag;Art;Probenart;SDatum;Beschriftung;Sammler;Analyse;Land;Bundesland;Fundort;XWert;YWert;Rudel;Kommentar;INR;LabId;EDatum;Preis;mtPlatte;Art_mtDNA;Haplotyp;Info_mtDNA;mtDat;msPlatte;Art_KernDNA;Geschlecht;Individuum;Info_KernDNA;msDat;Befund;Archiv;IntDatKom;PStatus;PTyp;ExtBearb;ExtDat;ExtID;ExtMeth;ExtVol;ExtFile;ExtKom;ExtRest;RE1
127012;251106-675;Luchs;Haare;20250320;1;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;1;Y250561;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25017KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127013;251106-675;Luchs;Haare;20250320;2;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;2;Y250562;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25017KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127014;251106-675;Luchs;Haare;20250320;3;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;3;Y250563;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25017KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127015;251106-675;Luchs;Haare;20250320;4;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;4;Y250564;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25017KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127016;251106-675;Luchs;Haare;20250320;5;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;5;Y250565;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25017KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127017;251106-675;Luchs;Haare;20250320;6;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;6;Y250566;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127018;251106-675;Luchs;Haare;20250320;7;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;7;Y250567;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127019;251106-675;Luchs;Haare;20250320;8;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;8;Y250568;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127020;251106-675;Luchs;Haare;20250320;9;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;9;Y250569;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127021;251106-675;Luchs;Haare;20250320;10;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;10;Y250570;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
